Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-06-16 10:57:21,65.16, , , , 
2021-06-16 11:07:21,65.66, , , , 
2021-06-16 11:17:21,66.20, , , , 
2021-06-16 11:27:21,66.82, , , , 
2021-06-16 11:37:21,67.05, , , , 
2021-06-16 11:47:21,67.34, , , , 
2021-06-16 11:57:21,67.77, , , , 
2021-06-16 12:07:21,68.52, , , , 
2021-06-16 12:17:21,69.23, , , , 
2021-06-16 12:27:21,69.60, , , , 
2021-06-16 12:37:21,69.85, , , , 
2021-06-16 12:47:21,69.95, , , , 
2021-06-16 12:57:21,70.39, , , , 
2021-06-16 13:07:21,70.62, , , , 
2021-06-16 13:17:21,70.93, , , , 
2021-06-16 13:27:21,70.97, , , , 
2021-06-16 13:37:21,71.32, , , , 
2021-06-16 13:47:21,71.59, , , , 
2021-06-16 13:57:21,71.82, , , , 
2021-06-16 14:07:21,71.59, , , , 
2021-06-16 14:17:21,71.92, , , , 
2021-06-16 14:27:21,72.09, , , , 
2021-06-16 14:37:21,72.03, , , , 
2021-06-16 14:47:21,70.32, , , , 
2021-06-16 14:57:21,69.91, , , , 
2021-06-16 15:07:21,69.83, , , , 
2021-06-16 15:17:21,69.93, , , , 
2021-06-16 15:27:21,70.16, , , , 
2021-06-16 15:37:21,70.01, , , , 
2021-06-16 15:47:21,69.99, , , , 
2021-06-16 15:57:21,70.05, , , , 
2021-06-16 16:07:21,69.91, , , , 
2021-06-16 16:17:21,69.97, , , , 
2021-06-16 16:27:21,69.87, , , , 
2021-06-16 16:37:21,70.14, , , , 
2021-06-16 16:47:21,70.62, , , , 
2021-06-16 16:57:21,70.84, , , , 
2021-06-16 17:07:21,70.22, , , , 
2021-06-16 17:17:21,70.32, , , , 
2021-06-16 17:27:21,70.06, , , , 
2021-06-16 17:37:21,69.87, , , , 
2021-06-16 17:47:21,70.08, , , , 
2021-06-16 17:57:21,70.32, , , , 
2021-06-16 18:07:21,69.97, , , , 
2021-06-16 18:17:21,69.78, , , , 
2021-06-16 18:27:21,69.33, , , , 
2021-06-16 18:37:21,68.89, , , , 
2021-06-16 18:47:21,68.52, , , , 
2021-06-16 18:57:21,68.13, , , , 
2021-06-16 19:07:21,67.44, , , , 
2021-06-16 19:17:21,66.96, , , , 
2021-06-16 19:27:21,66.65, , , , 
2021-06-16 19:37:21,66.26, , , , 
2021-06-16 19:47:21,65.91, , , , 
2021-06-16 19:57:21,65.57, , , , 
2021-06-16 20:07:21,65.14, , , , 
2021-06-16 20:17:21,64.76, , , , 
2021-06-16 20:27:21,64.37, , , , 
2021-06-16 20:37:21,64.18, , , , 
2021-06-16 20:47:21,63.75, , , , 
2021-06-16 20:57:21,63.46, , , , 
2021-06-16 21:07:21,63.19, , , , 
2021-06-16 21:17:21,62.98, , , , 
2021-06-16 21:27:21,62.73, , , , 
2021-06-16 21:37:21,62.52, , , , 
2021-06-16 21:47:21,62.27, , , , 
2021-06-16 21:57:21,62.05, , , , 
2021-06-16 22:07:21,61.84, , , , 
2021-06-16 22:17:21,61.61, , , , 
2021-06-16 22:27:21,61.42, , , , 
2021-06-16 22:37:21,61.30, , , , 
2021-06-16 22:47:21,61.01, , , , 
2021-06-16 22:57:21,60.84, , , , 
2021-06-16 23:07:21,60.66, , , , 
2021-06-16 23:17:21,60.53, , , , 
2021-06-16 23:27:21,60.39, , , , 
2021-06-16 23:37:21,60.22, , , , 
2021-06-16 23:47:21,60.08, , , , 
2021-06-16 23:57:21,60.03, , , , 
2021-06-17 00:07:21,59.85, , , , 
2021-06-17 00:17:21,59.58, , , , 
2021-06-17 00:27:21,59.54, , , , 
2021-06-17 00:37:21,59.47, , , , 
2021-06-17 00:47:21,59.39, , , , 
2021-06-17 00:57:21,59.27, , , , 
2021-06-17 01:07:21,59.22, , , , 
2021-06-17 01:17:21,59.04, , , , 
2021-06-17 01:27:21,58.96, , , , 
2021-06-17 01:37:21,58.87, , , , 
2021-06-17 01:47:21,58.93, , , , 
2021-06-17 01:57:21,58.89, , , , 
2021-06-17 02:07:21,58.87, , , , 
2021-06-17 02:17:21,58.83, , , , 
2021-06-17 02:27:21,58.83, , , , 
2021-06-17 02:37:21,58.87, , , , 
2021-06-17 02:47:21,58.81, , , , 
2021-06-17 02:57:21,58.81, , , , 
2021-06-17 03:07:21,58.73, , , , 
2021-06-17 03:17:21,58.71, , , , 
2021-06-17 03:27:21,58.71, , , , 
2021-06-17 03:37:21,58.66, , , , 
2021-06-17 03:47:21,58.60, , , , 
2021-06-17 03:57:21,58.54, , , , 
2021-06-17 04:07:21,58.52, , , , 
2021-06-17 04:17:21,58.46, , , , 
2021-06-17 04:27:21,58.40, , , , 
2021-06-17 04:37:21,58.33, , , , 
2021-06-17 04:47:21,58.37, , , , 
2021-06-17 04:57:21,58.31, , , , 
2021-06-17 05:07:21,58.25, , , , 
2021-06-17 05:17:21,58.21, , , , 
2021-06-17 05:27:21,58.15, , , , 
2021-06-17 05:37:21,58.08, , , , 
2021-06-17 05:47:21,58.02, , , , 
2021-06-17 05:57:21,58.02, , , , 
2021-06-17 06:07:21,57.84, , , , 
2021-06-17 06:17:21,57.79, , , , 
2021-06-17 06:27:21,57.81, , , , 
2021-06-17 06:37:21,57.77, , , , 
2021-06-17 06:47:21,57.79, , , , 
2021-06-17 06:57:21,57.84, , , , 
2021-06-17 07:07:21,57.86, , , , 
2021-06-17 07:17:21,57.88, , , , 
2021-06-17 07:27:21,57.92, , , , 
2021-06-17 07:37:21,57.94, , , , 
2021-06-17 07:47:21,57.98, , , , 
2021-06-17 07:57:21,58.02, , , , 
2021-06-17 08:07:21,58.04, , , , 
2021-06-17 08:17:21,58.02, , , , 
2021-06-17 08:27:21,58.04, , , , 
2021-06-17 08:37:21,58.19, , , , 
2021-06-17 08:47:21,58.39, , , , 
2021-06-17 08:57:21,58.56, , , , 
2021-06-17 09:07:21,58.79, , , , 
2021-06-17 09:17:21,59.02, , , , 
2021-06-17 09:27:21,59.23, , , , 
2021-06-17 09:37:21,59.47, , , , 
2021-06-17 09:47:21,59.79, , , , 
2021-06-17 09:57:21,60.62, , , , 
2021-06-17 10:07:21,61.76, , , , 
2021-06-17 10:17:21,62.84, , , , 
2021-06-17 10:27:21,63.54, , , , 
2021-06-17 10:37:21,63.83, , , , 
2021-06-17 10:47:21,64.56, , , , 
2021-06-17 10:57:21,65.14, , , , 
2021-06-17 11:07:21,65.53, , , , 
2021-06-17 11:17:21,66.20, , , , 
2021-06-17 11:27:21,66.55, , , , 
2021-06-17 11:37:21,67.09, , , , 
2021-06-17 11:47:21,67.44, , , , 
2021-06-17 11:57:21,68.15, , , , 
2021-06-17 12:07:21,68.66, , , , 
2021-06-17 12:17:21,68.98, , , , 
2021-06-17 12:27:21,69.52, , , , 
2021-06-17 12:37:21,69.91, , , , 
2021-06-17 12:47:21,70.30, , , , 
2021-06-17 12:57:21,70.59, , , , 
2021-06-17 13:07:21,70.89, , , , 
2021-06-17 13:17:21,71.15, , , , 
2021-06-17 13:27:21,71.28, , , , 
2021-06-17 13:37:21,71.76, , , , 
2021-06-17 13:47:21,71.78, , , , 
2021-06-17 13:57:21,72.03, , , , 
2021-06-17 14:07:21,72.07, , , , 
2021-06-17 14:17:21,72.25, , , , 
2021-06-17 14:27:21,72.21, , , , 
2021-06-17 14:37:21,71.96, , , , 
2021-06-17 14:47:21,69.89, , , , 
2021-06-17 14:57:21,69.62, , , , 
2021-06-17 15:07:21,69.52, , , , 
2021-06-17 15:17:21,69.64, , , , 
2021-06-17 15:27:21,69.64, , , , 
2021-06-17 15:37:21,69.85, , , , 
2021-06-17 15:47:21,69.93, , , , 
2021-06-17 15:57:21,70.08, , , , 
2021-06-17 16:07:21,70.26, , , , 
2021-06-17 16:17:21,70.61, , , , 
2021-06-17 16:27:21,70.95, , , , 
2021-06-17 16:37:21,72.05, , , , 
2021-06-17 16:47:21,72.77, , , , 
2021-06-17 16:57:21,72.73, , , , 
2021-06-17 17:07:21,72.84, , , , 
2021-06-17 17:17:21,72.77, , , , 
2021-06-17 17:27:21,72.69, , , , 
2021-06-17 17:37:21,72.67, , , , 
2021-06-17 17:47:21,72.57, , , , 
2021-06-17 17:57:21,72.50, , , , 
2021-06-17 18:07:21,72.28, , , , 
2021-06-17 18:17:21,71.94, , , , 
2021-06-17 18:27:21,71.55, , , , 
2021-06-17 18:37:21,71.07, , , , 
2021-06-17 18:47:21,70.41, , , , 
2021-06-17 18:57:21,69.79, , , , 
2021-06-17 19:07:21,68.62, , , , 
2021-06-17 19:17:21,67.81, , , , 
2021-06-17 19:27:21,67.07, , , , 
2021-06-17 19:37:21,66.42, , , , 
2021-06-17 19:47:21,65.82, , , , 
2021-06-17 19:57:21,65.24, , , , 
2021-06-17 20:07:21,64.76, , , , 
2021-06-17 20:17:21,64.29, , , , 
2021-06-17 20:27:21,63.91, , , , 
2021-06-17 20:37:21,63.60, , , , 
2021-06-17 20:47:21,63.29, , , , 
2021-06-17 20:57:21,63.00, , , , 
2021-06-17 21:07:21,62.75, , , , 
2021-06-17 21:17:21,62.54, , , , 
2021-06-17 21:27:21,62.34, , , , 
2021-06-17 21:37:21,62.25, , , , 
2021-06-17 21:47:21,62.01, , , , 
2021-06-17 21:57:21,61.84, , , , 
2021-06-17 22:07:21,61.82, , , , 
2021-06-17 22:17:21,61.76, , , , 
2021-06-17 22:27:21,61.63, , , , 
2021-06-17 22:37:21,61.57, , , , 
2021-06-17 22:47:21,61.51, , , , 
2021-06-17 22:57:21,61.38, , , , 
2021-06-17 23:07:21,61.30, , , , 
2021-06-17 23:17:21,61.26, , , , 
2021-06-17 23:27:21,61.07, , , , 
2021-06-17 23:37:21,60.95, , , , 
2021-06-17 23:47:21,60.86, , , , 
2021-06-17 23:57:21,60.72, , , , 
2021-06-18 00:07:21,60.78, , , , 
2021-06-18 00:17:21,60.61, , , , 
2021-06-18 00:27:21,60.43, , , , 
2021-06-18 00:37:21,60.43, , , , 
2021-06-18 00:47:21,60.37, , , , 
2021-06-18 00:57:21,60.24, , , , 
2021-06-18 01:07:21,60.20, , , , 
2021-06-18 01:17:21,60.12, , , , 
2021-06-18 01:27:21,60.06, , , , 
2021-06-18 01:37:21,60.12, , , , 
2021-06-18 01:47:21,60.12, , , , 
2021-06-18 01:57:21,60.05, , , , 
2021-06-18 02:07:21,60.03, , , , 
2021-06-18 02:17:21,59.93, , , , 
2021-06-18 02:27:21,59.89, , , , 
2021-06-18 02:37:21,59.66, , , , 
2021-06-18 02:47:21,59.45, , , , 
2021-06-18 02:57:21,59.35, , , , 
2021-06-18 03:07:21,59.31, , , , 
2021-06-18 03:17:21,59.33, , , , 
2021-06-18 03:27:21,59.29, , , , 
2021-06-18 03:37:21,59.35, , , , 
2021-06-18 03:47:21,59.23, , , , 
2021-06-18 03:57:21,59.16, , , , 
2021-06-18 04:07:21,59.14, , , , 
2021-06-18 04:17:21,59.06, , , , 
2021-06-18 04:27:21,59.08, , , , 
2021-06-18 04:37:21,59.00, , , , 
2021-06-18 04:47:21,58.91, , , , 
2021-06-18 04:57:21,58.85, , , , 
2021-06-18 05:07:21,58.81, , , , 
2021-06-18 05:17:21,58.75, , , , 
2021-06-18 05:27:21,58.71, , , , 
2021-06-18 05:37:21,58.73, , , , 
2021-06-18 05:47:21,58.66, , , , 
2021-06-18 05:57:21,58.69, , , , 
2021-06-18 06:07:21,58.64, , , , 
2021-06-18 06:17:21,58.62, , , , 
2021-06-18 06:27:21,58.69, , , , 
2021-06-18 06:37:21,58.62, , , , 
2021-06-18 06:47:21,58.66, , , , 
2021-06-18 06:57:21,58.56, , , , 
2021-06-18 07:07:21,58.58, , , , 
2021-06-18 07:17:21,58.52, , , , 
2021-06-18 07:27:21,58.58, , , , 
2021-06-18 07:37:21,58.62, , , , 
2021-06-18 07:47:21,58.56, , , , 
2021-06-18 07:57:21,58.60, , , , 
2021-06-18 08:07:21,58.66, , , , 
2021-06-18 08:17:21,58.71, , , , 
2021-06-18 08:27:21,58.75, , , , 
2021-06-18 08:37:21,58.89, , , , 
2021-06-18 08:47:21,58.96, , , , 
2021-06-18 08:57:21,59.16, , , , 
2021-06-18 09:07:21,59.35, , , , 
2021-06-18 09:17:21,59.64, , , , 
2021-06-18 09:27:21,59.97, , , , 
2021-06-18 09:37:21,60.32, , , , 
2021-06-18 09:47:21,60.86, , , , 
2021-06-18 09:57:21,61.44, , , , 
2021-06-18 10:07:21,62.90, , , , 
2021-06-18 10:17:21,63.69, , , , 
2021-06-18 10:27:21,64.56, , , , 
2021-06-18 10:37:21,65.45, , , , 
2021-06-18 10:47:21,65.93, , , , 
2021-06-18 10:57:21,66.73, , , , 
2021-06-18 11:07:21,67.21, , , , 
2021-06-18 11:17:21,67.94, , , , 
2021-06-18 11:27:21,68.44, , , , 
2021-06-18 11:37:21,69.06, , , , 
2021-06-18 11:47:21,69.58, , , , 
2021-06-18 11:57:21,70.14, , , , 
2021-06-18 12:07:21,70.62, , , , 
2021-06-18 12:17:21,71.09, , , , 
2021-06-18 12:27:21,71.57, , , , 
2021-06-18 12:37:21,71.88, , , , 
2021-06-18 12:47:21,72.36, , , , 
2021-06-18 12:57:21,72.65, , , , 
2021-06-18 13:07:21,72.86, , , , 
2021-06-18 13:17:21,73.33, , , , 
2021-06-18 13:27:21,73.64, , , , 
2021-06-18 13:37:21,73.87, , , , 
2021-06-18 13:47:21,74.12, , , , 
2021-06-18 13:57:21,74.41, , , , 
2021-06-18 14:07:21,74.51, , , , 
2021-06-18 14:17:21,74.58, , , , 
2021-06-18 14:27:21,74.68, , , , 
2021-06-18 14:37:21,74.43, , , , 
2021-06-18 14:47:21,72.38, , , , 
2021-06-18 14:57:21,72.00, , , , 
2021-06-18 15:07:21,71.98, , , , 
2021-06-18 15:17:21,71.98, , , , 
2021-06-18 15:27:21,72.15, , , , 
2021-06-18 15:37:21,72.40, , , , 
2021-06-18 15:47:21,72.50, , , , 
2021-06-18 15:57:21,72.48, , , , 
2021-06-18 16:07:21,72.71, , , , 
2021-06-18 16:17:21,73.06, , , , 
2021-06-18 16:27:21,73.29, , , , 
2021-06-18 16:37:21,74.64, , , , 
2021-06-18 16:47:21,75.05, , , , 
2021-06-18 16:57:21,75.20, , , , 
2021-06-18 17:07:21,75.14, , , , 
2021-06-18 17:17:21,75.37, , , , 
2021-06-18 17:27:21,75.49, , , , 
2021-06-18 17:37:21,75.51, , , , 
2021-06-18 17:47:21,75.55, , , , 
2021-06-18 17:57:21,75.61, , , , 
2021-06-18 18:07:21,75.26, , , , 
2021-06-18 18:17:21,75.08, , , , 
2021-06-18 18:27:21,74.64, , , , 
2021-06-18 18:37:21,74.43, , , , 
2021-06-18 18:47:21,74.18, , , , 
2021-06-18 18:57:21,73.77, , , , 
2021-06-18 19:07:21,72.77, , , , 
2021-06-18 19:17:21,72.03, , , , 
2021-06-18 19:27:21,71.51, , , , 
2021-06-18 19:37:21,70.97, , , , 
2021-06-18 19:47:21,70.45, , , , 
2021-06-18 19:57:21,69.85, , , , 
2021-06-18 20:07:21,69.20, , , , 
2021-06-18 20:17:21,68.75, , , , 
2021-06-18 20:27:21,68.42, , , , 
2021-06-18 20:37:21,68.06, , , , 
2021-06-18 20:47:21,67.63, , , , 
2021-06-18 20:57:21,67.28, , , , 
2021-06-18 21:07:21,66.94, , , , 
2021-06-18 21:17:21,66.45, , , , 
2021-06-18 21:27:21,66.11, , , , 
2021-06-18 21:37:21,65.76, , , , 
2021-06-18 21:47:21,65.43, , , , 
2021-06-18 21:57:21,65.12, , , , 
2021-06-18 22:07:21,64.89, , , , 
2021-06-18 22:17:21,64.64, , , , 
2021-06-18 22:27:21,64.37, , , , 
2021-06-18 22:37:21,64.22, , , , 
2021-06-18 22:47:21,63.98, , , , 
2021-06-18 22:57:21,63.85, , , , 
2021-06-18 23:07:21,63.77, , , , 
2021-06-18 23:17:21,63.64, , , , 
2021-06-18 23:27:21,63.56, , , , 
2021-06-18 23:37:21,63.42, , , , 
2021-06-18 23:47:21,63.31, , , , 
2021-06-18 23:57:21,63.19, , , , 
2021-06-19 00:07:21,63.08, , , , 
2021-06-19 00:17:21,63.02, , , , 
2021-06-19 00:27:21,62.94, , , , 
2021-06-19 00:37:21,62.83, , , , 
2021-06-19 00:47:21,62.65, , , , 
2021-06-19 00:57:21,62.52, , , , 
2021-06-19 01:07:21,62.44, , , , 
2021-06-19 01:17:21,62.27, , , , 
2021-06-19 01:27:21,62.15, , , , 
2021-06-19 01:37:21,62.01, , , , 
2021-06-19 01:47:21,61.92, , , , 
2021-06-19 01:57:21,61.78, , , , 
2021-06-19 02:07:21,61.69, , , , 
2021-06-19 02:17:21,61.55, , , , 
2021-06-19 02:27:21,61.47, , , , 
2021-06-19 02:37:21,61.32, , , , 
2021-06-19 02:47:21,61.17, , , , 
2021-06-19 02:57:21,61.15, , , , 
2021-06-19 03:07:21,61.13, , , , 
2021-06-19 03:17:21,61.11, , , , 
2021-06-19 03:27:21,61.13, , , , 
2021-06-19 03:37:21,61.09, , , , 
2021-06-19 03:47:21,60.91, , , , 
2021-06-19 03:57:21,60.93, , , , 
2021-06-19 04:07:21,60.84, , , , 
2021-06-19 04:17:21,60.66, , , , 
2021-06-19 04:27:21,60.43, , , , 
2021-06-19 04:37:21,60.39, , , , 
2021-06-19 04:47:21,60.39, , , , 
2021-06-19 04:57:21,60.35, , , , 
2021-06-19 05:07:21,60.32, , , , 
2021-06-19 05:17:21,60.24, , , , 
2021-06-19 05:27:21,60.14, , , , 
2021-06-19 05:37:21,60.08, , , , 
2021-06-19 05:47:21,60.06, , , , 
2021-06-19 05:57:21,60.01, , , , 
2021-06-19 06:07:21,60.01, , , , 
2021-06-19 06:17:21,59.99, , , , 
2021-06-19 06:27:21,59.97, , , , 
2021-06-19 06:37:21,60.01, , , , 
2021-06-19 06:47:21,60.03, , , , 
2021-06-19 06:57:21,60.01, , , , 
2021-06-19 07:07:21,60.03, , , , 
2021-06-19 07:17:21,60.12, , , , 
2021-06-19 07:27:21,60.20, , , , 
2021-06-19 07:37:21,60.26, , , , 
2021-06-19 07:47:21,60.35, , , , 
2021-06-19 07:57:21,60.43, , , , 
2021-06-19 08:07:21,60.47, , , , 
2021-06-19 08:17:21,60.51, , , , 
2021-06-19 08:27:21,60.51, , , , 
2021-06-19 08:37:21,60.55, , , , 
2021-06-19 08:47:21,60.53, , , , 
2021-06-19 08:57:21,60.70, , , , 
2021-06-19 09:07:21,60.91, , , , 
2021-06-19 09:17:21,61.15, , , , 
2021-06-19 09:27:21,61.55, , , , 
2021-06-19 09:37:21,61.90, , , , 
2021-06-19 09:47:21,62.17, , , , 
2021-06-19 09:57:21,62.71, , , , 
2021-06-19 10:07:21,64.12, , , , 
2021-06-19 10:17:21,65.28, , , , 
2021-06-19 10:27:21,66.15, , , , 
2021-06-19 10:37:21,66.94, , , , 
2021-06-19 10:47:21,67.79, , , , 
2021-06-19 10:57:21,68.42, , , , 
2021-06-19 11:07:21,69.10, , , , 
2021-06-19 11:17:21,69.89, , , , 
2021-06-19 11:27:21,70.74, , , , 
2021-06-19 11:37:21,71.36, , , , 
2021-06-19 11:47:21,72.23, , , , 
2021-06-19 11:57:21,72.81, , , , 
2021-06-19 12:07:21,73.42, , , , 
2021-06-19 12:17:21,74.04, , , , 
2021-06-19 12:27:21,74.49, , , , 
2021-06-19 12:37:21,75.01, , , , 
2021-06-19 12:47:21,75.43, , , , 
2021-06-19 12:57:21,75.93, , , , 
2021-06-19 13:07:21,76.30, , , , 
2021-06-19 13:17:21,76.67, , , , 
2021-06-19 13:27:21,76.82, , , , 
2021-06-19 13:37:21,77.23, , , , 
2021-06-19 13:47:21,77.32, , , , 
2021-06-19 13:57:21,77.48, , , , 
2021-06-19 14:07:21,77.54, , , , 
2021-06-19 14:17:21,77.79, , , , 
2021-06-19 14:27:21,77.46, , , , 
2021-06-19 14:37:21,77.15, , , , 
2021-06-19 14:47:21,75.24, , , , 
2021-06-19 14:57:21,74.97, , , , 
2021-06-19 15:07:21,74.78, , , , 
2021-06-19 15:17:21,74.81, , , , 
2021-06-19 15:27:21,74.79, , , , 
2021-06-19 15:37:21,74.76, , , , 
2021-06-19 15:47:21,74.83, , , , 
2021-06-19 15:57:21,75.16, , , , 
2021-06-19 16:07:21,75.20, , , , 
2021-06-19 16:17:21,75.43, , , , 
2021-06-19 16:27:21,75.61, , , , 
2021-06-19 16:37:21,76.44, , , , 
2021-06-19 16:47:21,76.82, , , , 
2021-06-19 16:57:21,76.94, , , , 
2021-06-19 17:07:21,76.84, , , , 
2021-06-19 17:17:21,76.67, , , , 
2021-06-19 17:27:21,75.97, , , , 
2021-06-19 17:37:21,75.45, , , , 
2021-06-19 17:47:21,74.68, , , , 
2021-06-19 17:57:21,73.95, , , , 
2021-06-19 18:07:21,73.29, , , , 
