"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/25/20 0:23,51.2, , , , , 
2/25/20 0:33,51.15, , , , , 
2/25/20 0:43,50.91, , , , , 
2/25/20 0:53,50.86, , , , , 
2/25/20 1:03,50.8, , , , , 
2/25/20 1:13,50.72, , , , , 
2/25/20 1:23,50.66, , , , , 
2/25/20 1:33,50.53, , , , , 
2/25/20 1:43,50.53, , , , , 
2/25/20 1:53,50.33, , , , , 
2/25/20 2:03,50.24, , , , , 
2/25/20 2:13,50.14, , , , , 
2/25/20 2:23,50.06, , , , , 
2/25/20 2:33,49.87, , , , , 
2/25/20 2:43,49.85, , , , , 
2/25/20 2:53,49.7, , , , , 
2/25/20 3:03,49.62, , , , , 
2/25/20 3:13,49.49, , , , , 
2/25/20 3:23,49.47, , , , , 
2/25/20 3:33,49.25, , , , , 
2/25/20 3:43,49.2, , , , , 
2/25/20 3:53,49.16, , , , , 
2/25/20 4:03,49.04, , , , , 
2/25/20 4:13,49.02, , , , , 
2/25/20 4:23,48.94, , , , , 
2/25/20 4:33,48.87, , , , , 
2/25/20 4:43,48.81, , , , , 
2/25/20 4:53,48.73, , , , , 
2/25/20 5:03,48.64, , , , , 
2/25/20 5:13,48.56, , , , , 
2/25/20 5:23,48.44, , , , , 
2/25/20 5:33,48.35, , , , , 
2/25/20 5:43,48.33, , , , , 
2/25/20 5:53,48.25, , , , , 
2/25/20 6:03,48.17, , , , , 
2/25/20 6:13,48.06, , , , , 
2/25/20 6:23,48.02, , , , , 
2/25/20 6:33,48, , , , , 
2/25/20 6:43,47.86, , , , , 
2/25/20 6:53,47.79, , , , , 
2/25/20 7:03,47.75, , , , , 
2/25/20 7:13,47.73, , , , , 
2/25/20 7:23,47.71, , , , , 
2/25/20 7:33,47.69, , , , , 
2/25/20 7:43,47.67, , , , , 
2/25/20 7:53,47.69, , , , , 
2/25/20 8:03,47.73, , , , , 
2/25/20 8:13,47.77, , , , , 
2/25/20 8:23,47.83, , , , , 
2/25/20 8:33,47.92, , , , , 
2/25/20 8:43,47.98, , , , , 
2/25/20 8:53,48.06, , , , , 
2/25/20 9:03,48.29, , , , , 
2/25/20 9:13,48.5, , , , , 
2/25/20 9:23,48.89, , , , , 
2/25/20 9:33,49.35, , , , , 
2/25/20 9:43,49.85, , , , , 
2/25/20 9:53,50.35, , , , , 
2/25/20 10:03,51.11, , , , , 
2/25/20 10:13,54.02, , , , , 
2/25/20 10:23,55.39, , , , , 
2/25/20 10:33,56.38, , , , , 
2/25/20 10:43,57.42, , , , , 
2/25/20 10:53,58.35, , , , , 
2/25/20 11:03,59.33, , , , , 
2/25/20 11:13,60.34, , , , , 
2/25/20 11:23,61.34, , , , , 
2/25/20 11:33,62.21, , , , , 
2/25/20 11:43,63.17, , , , , 
2/25/20 11:53,64.25, , , , , 
2/25/20 12:03,65.16, , , , , 
2/25/20 12:13,66.03, , , , , 
2/25/20 12:23,66.82, , , , , 
2/25/20 12:33,67.57, , , , , 
2/25/20 12:43,68.21, , , , , 
2/25/20 12:53,68.77, , , , , 
2/25/20 13:03,69.33, , , , , 
2/25/20 13:13,69.83, , , , , 
2/25/20 13:23,70.3, , , , , 
2/25/20 13:33,70.64, , , , , 
2/25/20 13:43,70.95, , , , , 
2/25/20 13:53,71.17, , , , , 
2/25/20 14:03,71.38, , , , , 
2/25/20 14:13,71.44, , , , , 
2/25/20 14:23,71.44, , , , , 
2/25/20 14:33,71.4, , , , , 
2/25/20 14:43,71.32, , , , , 
2/25/20 14:53,71.17, , , , , 
2/25/20 15:03,71.07, , , , , 
2/25/20 15:13,70.88, , , , , 
2/25/20 15:23,70.64, , , , , 
2/25/20 15:33,70.39, , , , , 
2/25/20 15:43,70.05, , , , , 
2/25/20 15:53,69.7, , , , , 
2/25/20 16:03,69.25, , , , , 
2/25/20 16:13,68.73, , , , , 
2/25/20 16:23,68.25, , , , , 
2/25/20 16:33,67.67, , , , , 
2/25/20 16:43,67.01, , , , , 
2/25/20 16:53,66.51, , , , , 
2/25/20 17:03,65.72, , , , , 
2/25/20 17:13,64.93, , , , , 
2/25/20 17:23,64.18, , , , , 
2/25/20 17:33,63.6, , , , , 
2/25/20 17:43,63.15, , , , , 
2/25/20 17:53,62.65, , , , , 
2/25/20 18:03,62.23, , , , , 
2/25/20 18:13,61.76, , , , , 
2/25/20 18:23,61.22, , , , , 
2/25/20 18:33,60.95, , , , , 
2/25/20 18:43,60.66, , , , , 
2/25/20 18:53,60.28, , , , , 
2/25/20 19:03,59.89, , , , , 
2/25/20 19:13,59.52, , , , , 
2/25/20 19:23,59.08, , , , , 
2/25/20 19:33,58.73, , , , , 
2/25/20 19:43,58.6, , , , , 
2/25/20 19:53,58.08, , , , , 
2/25/20 20:03,57.92, , , , , 
2/25/20 20:13,57.36, , , , , 
2/25/20 20:23,57.3, , , , , 
2/25/20 20:33,57.17, , , , , 
2/25/20 20:43,56.92, , , , , 
2/25/20 20:53,56.78, , , , , 
2/25/20 21:03,56.57, , , , , 
2/25/20 21:13,56.32, , , , , 
2/25/20 21:23,56.18, , , , , 
2/25/20 21:33,56.09, , , , , 
2/25/20 21:43,55.91, , , , , 
2/25/20 21:53,55.62, , , , , 
2/25/20 22:03,55.47, , , , , 
2/25/20 22:13,55.14, , , , , 
2/25/20 22:23,54.89, , , , , 
2/25/20 22:33,54.85, , , , , 
2/25/20 22:43,54.62, , , , , 
2/25/20 22:53,54.2, , , , , 
2/25/20 23:03,53.87, , , , , 
2/25/20 23:13,53.62, , , , , 
2/25/20 23:23,53.35, , , , , 
2/25/20 23:33,53.1, , , , , 
2/25/20 23:43,53.06, , , , , 
2/25/20 23:53,52.79, , , , , 
2/26/20 0:03,52.69, , , , , 
2/26/20 0:13,52.5, , , , , 
2/26/20 0:23,52.32, , , , , 
2/26/20 0:33,52.25, , , , , 
2/26/20 0:43,52.09, , , , , 
2/26/20 0:53,51.74, , , , , 
2/26/20 1:03,51.63, , , , , 
2/26/20 1:13,51.63, , , , , 
2/26/20 1:23,51.55, , , , , 
2/26/20 1:33,51.49, , , , , 
2/26/20 1:43,51.36, , , , , 
2/26/20 1:53,51.28, , , , , 
2/26/20 2:03,51.13, , , , , 
2/26/20 2:13,51.09, , , , , 
2/26/20 2:23,50.97, , , , , 
2/26/20 2:33,50.88, , , , , 
2/26/20 2:43,50.8, , , , , 
2/26/20 2:53,50.57, , , , , 
2/26/20 3:03,50.51, , , , , 
2/26/20 3:13,50.43, , , , , 
2/26/20 3:23,50.37, , , , , 
2/26/20 3:33,50.39, , , , , 
2/26/20 3:43,50.24, , , , , 
2/26/20 3:53,50.14, , , , , 
2/26/20 4:03,50.1, , , , , 
2/26/20 4:13,50.12, , , , , 
2/26/20 4:23,50.28, , , , , 
2/26/20 4:33,50.22, , , , , 
2/26/20 4:43,50.32, , , , , 
2/26/20 4:53,50.24, , , , , 
2/26/20 5:03,50.08, , , , , 
2/26/20 5:13,50.12, , , , , 
2/26/20 5:23,50.12, , , , , 
2/26/20 5:33,50.01, , , , , 
2/26/20 5:43,49.93, , , , , 
2/26/20 5:53,49.89, , , , , 
2/26/20 6:03,49.85, , , , , 
2/26/20 6:13,49.78, , , , , 
2/26/20 6:23,49.74, , , , , 
2/26/20 6:33,49.62, , , , , 
2/26/20 6:43,49.54, , , , , 
2/26/20 6:53,49.39, , , , , 
2/26/20 7:03,49.27, , , , , 
2/26/20 7:13,49.12, , , , , 
2/26/20 7:23,48.96, , , , , 
2/26/20 7:33,48.67, , , , , 
2/26/20 7:43,48.75, , , , , 
2/26/20 7:53,49.08, , , , , 
2/26/20 8:03,49.2, , , , , 
2/26/20 8:13,49.23, , , , , 
2/26/20 8:23,49.12, , , , , 
2/26/20 8:33,49.39, , , , , 
2/26/20 8:43,49.47, , , , , 
2/26/20 8:53,49.58, , , , , 
2/26/20 9:03,49.78, , , , , 
2/26/20 9:13,50.14, , , , , 
2/26/20 9:23,50.57, , , , , 
2/26/20 9:33,51.01, , , , , 
2/26/20 9:43,51.49, , , , , 
2/26/20 9:53,52.13, , , , , 
2/26/20 10:03,53.04, , , , , 
2/26/20 10:13,55.99, , , , , 
2/26/20 10:23,57.21, , , , , 
2/26/20 10:33,58.23, , , , , 
2/26/20 10:43,59.23, , , , , 
2/26/20 10:53,60.22, , , , , 
2/26/20 11:03,61.26, , , , , 
2/26/20 11:13,62.25, , , , , 
2/26/20 11:23,63.21, , , , , 
2/26/20 11:33,64.12, , , , , 
2/26/20 11:43,65.08, , , , , 
2/26/20 11:53,66.01, , , , , 
2/26/20 12:03,66.84, , , , , 
2/26/20 12:13,67.65, , , , , 
2/26/20 12:23,68.44, , , , , 
2/26/20 12:33,69.06, , , , , 
2/26/20 12:43,69.64, , , , , 
2/26/20 12:53,70.26, , , , , 
2/26/20 13:03,70.72, , , , , 
2/26/20 13:13,71.22, , , , , 
2/26/20 13:23,71.59, , , , , 
2/26/20 13:33,71.88, , , , , 
2/26/20 13:43,72.17, , , , , 
2/26/20 13:53,72.34, , , , , 
2/26/20 14:03,72.48, , , , , 
2/26/20 14:13,72.5, , , , , 
2/26/20 14:23,72.46, , , , , 
2/26/20 14:33,72.42, , , , , 
2/26/20 14:43,72.44, , , , , 
2/26/20 14:53,72.28, , , , , 
2/26/20 15:03,72.15, , , , , 
2/26/20 15:13,72, , , , , 
2/26/20 15:23,71.74, , , , , 
2/26/20 15:33,71.42, , , , , 
2/26/20 15:43,70.97, , , , , 
2/26/20 15:53,70.64, , , , , 
2/26/20 16:03,70.12, , , , , 
2/26/20 16:13,69.56, , , , , 
2/26/20 16:23,69.06, , , , , 
2/26/20 16:33,68.39, , , , , 
2/26/20 16:43,67.86, , , , , 
2/26/20 16:53,67.23, , , , , 
2/26/20 17:03,66.22, , , , , 
2/26/20 17:13,65.59, , , , , 
2/26/20 17:23,65.01, , , , , 
2/26/20 17:33,64.5, , , , , 
2/26/20 17:43,64.02, , , , , 
2/26/20 17:53,63.56, , , , , 
2/26/20 18:03,63.1, , , , , 
2/26/20 18:13,62.71, , , , , 
2/26/20 18:23,62.28, , , , , 
2/26/20 18:33,61.84, , , , , 
2/26/20 18:43,61.45, , , , , 
2/26/20 18:53,61.13, , , , , 
2/26/20 19:03,60.72, , , , , 
2/26/20 19:13,60.18, , , , , 
2/26/20 19:23,59.78, , , , , 
2/26/20 19:33,59.43, , , , , 
2/26/20 19:43,59.25, , , , , 
2/26/20 19:53,58.96, , , , , 
2/26/20 20:03,58.69, , , , , 
2/26/20 20:13,58.35, , , , , 
2/26/20 20:23,58.13, , , , , 
2/26/20 20:33,57.92, , , , , 
2/26/20 20:43,57.54, , , , , 
2/26/20 20:53,57.28, , , , , 
2/26/20 21:03,57.21, , , , , 
2/26/20 21:13,56.84, , , , , 
2/26/20 21:23,56.57, , , , , 
2/26/20 21:33,56.49, , , , , 
2/26/20 21:43,56.34, , , , , 
2/26/20 21:53,56.26, , , , , 
2/26/20 22:03,55.93, , , , , 
2/26/20 22:13,55.66, , , , , 
2/26/20 22:23,55.49, , , , , 
2/26/20 22:33,55.28, , , , , 
2/26/20 22:43,55.14, , , , , 
2/26/20 22:53,54.89, , , , , 
2/26/20 23:03,54.68, , , , , 
2/26/20 23:13,54.54, , , , , 
2/26/20 23:23,54.39, , , , , 
2/26/20 23:33,54.12, , , , , 
2/26/20 23:43,53.77, , , , , 
2/26/20 23:53,53.62, , , , , 
2/27/20 0:03,53.52, , , , , 
2/27/20 0:13,53.4, , , , , 
2/27/20 0:23,53.27, , , , , 
2/27/20 0:33,53.13, , , , , 
2/27/20 0:43,53.08, , , , , 
2/27/20 0:53,52.9, , , , , 
2/27/20 1:03,52.73, , , , , 
2/27/20 1:13,52.71, , , , , 
2/27/20 1:23,52.52, , , , , 
2/27/20 1:33,52.36, , , , , 
2/27/20 1:43,52.27, , , , , 
2/27/20 1:53,52.25, , , , , 
2/27/20 2:03,52.07, , , , , 
2/27/20 2:13,52, , , , , 
2/27/20 2:23,51.86, , , , , 
2/27/20 2:33,51.72, , , , , 
2/27/20 2:43,51.55, , , , , 
2/27/20 2:53,51.44, , , , , 
2/27/20 3:03,51.24, , , , , 
2/27/20 3:13,51.05, , , , , 
2/27/20 3:23,51.01, , , , , 
2/27/20 3:33,50.95, , , , , 
2/27/20 3:43,50.82, , , , , 
2/27/20 3:53,50.57, , , , , 
2/27/20 4:03,50.51, , , , , 
2/27/20 4:13,50.51, , , , , 
2/27/20 4:23,50.43, , , , , 
2/27/20 4:33,50.35, , , , , 
2/27/20 4:43,50.26, , , , , 
2/27/20 4:53,50.2, , , , , 
2/27/20 5:03,50.01, , , , , 
2/27/20 5:13,49.83, , , , , 
2/27/20 5:23,49.85, , , , , 
2/27/20 5:33,49.76, , , , , 
2/27/20 5:43,49.64, , , , , 
2/27/20 5:53,49.56, , , , , 
2/27/20 6:03,49.47, , , , , 
2/27/20 6:13,49.45, , , , , 
2/27/20 6:23,49.54, , , , , 
2/27/20 6:33,49.68, , , , , 
2/27/20 6:43,49.74, , , , , 
2/27/20 6:53,49.87, , , , , 
2/27/20 7:03,49.95, , , , , 
2/27/20 7:13,50.03, , , , , 
2/27/20 7:23,50.18, , , , , 
2/27/20 7:33,50.28, , , , , 
2/27/20 7:43,50.43, , , , , 
2/27/20 7:53,50.51, , , , , 
2/27/20 8:03,50.64, , , , , 
2/27/20 8:13,50.64, , , , , 
2/27/20 8:23,50.8, , , , , 
2/27/20 8:33,50.84, , , , , 
2/27/20 8:43,51.15, , , , , 
2/27/20 8:53,51.18, , , , , 
2/27/20 9:03,51.24, , , , , 
2/27/20 9:13,51.67, , , , , 
2/27/20 9:23,52.01, , , , , 
2/27/20 9:33,52.52, , , , , 
2/27/20 9:43,53.04, , , , , 
2/27/20 9:53,53.64, , , , , 
2/27/20 10:03,54.56, , , , , 
2/27/20 10:13,57.44, , , , , 
2/27/20 10:23,58.67, , , , , 
2/27/20 10:33,59.39, , , , , 
2/27/20 10:43,60.34, , , , , 
2/27/20 10:53,61.07, , , , , 
2/27/20 11:03,62.15, , , , , 
2/27/20 11:13,62.92, , , , , 
2/27/20 11:23,63.54, , , , , 
2/27/20 11:33,64.5, , , , , 
2/27/20 11:43,65.39, , , , , 
2/27/20 11:53,66.15, , , , , 
2/27/20 12:03,66.88, , , , , 
2/27/20 12:13,67.57, , , , , 
2/27/20 12:23,68.19, , , , , 
2/27/20 12:33,68.85, , , , , 
2/27/20 12:43,69.41, , , , , 
2/27/20 12:53,69.89, , , , , 
2/27/20 13:03,70.34, , , , , 
2/27/20 13:13,70.76, , , , , 
2/27/20 13:23,70.72, , , , , 
2/27/20 13:33,70.99, , , , , 
2/27/20 13:43,71.47, , , , , 
2/27/20 13:53,71.67, , , , , 
2/27/20 14:03,71.8, , , , , 
2/27/20 14:13,71.86, , , , , 
2/27/20 14:23,71.84, , , , , 
2/27/20 14:33,71.8, , , , , 
2/27/20 14:43,71.45, , , , , 
2/27/20 14:53,71.22, , , , , 
2/27/20 15:03,71.05, , , , , 
2/27/20 15:13,70.43, , , , , 
2/27/20 15:23,69.74, , , , , 
2/27/20 15:33,69.23, , , , , 
2/27/20 15:43,69.16, , , , , 
2/27/20 15:53,68.46, , , , , 
2/27/20 16:03,68.02, , , , , 
2/27/20 16:13,67.36, , , , , 
2/27/20 16:23,66.63, , , , , 
2/27/20 16:33,65.8, , , , , 
2/27/20 16:43,64.93, , , , , 
2/27/20 16:53,64.33, , , , , 
2/27/20 17:03,63.64, , , , , 
2/27/20 17:13,63.02, , , , , 
2/27/20 17:23,62.4, , , , , 
2/27/20 17:33,62, , , , , 
2/27/20 17:43,61.4, , , , , 
2/27/20 17:53,60.82, , , , , 
2/27/20 18:03,60.24, , , , , 
2/27/20 18:13,59.83, , , , , 
2/27/20 18:23,59.47, , , , , 
2/27/20 18:33,59.27, , , , , 
2/27/20 18:43,59.04, , , , , 
2/27/20 18:53,58.81, , , , , 
2/27/20 19:03,58.54, , , , , 
2/27/20 19:13,58.37, , , , , 
2/27/20 19:23,58.17, , , , , 
2/27/20 19:33,58.06, , , , , 
2/27/20 19:43,57.88, , , , , 
2/27/20 19:53,57.81, , , , , 
2/27/20 20:03,57.57, , , , , 
2/27/20 20:13,57.38, , , , , 
2/27/20 20:23,57.28, , , , , 
2/27/20 20:33,57.07, , , , , 
2/27/20 20:43,57.01, , , , , 
2/27/20 20:53,56.8, , , , , 
2/27/20 21:03,56.72, , , , , 
2/27/20 21:13,56.61, , , , , 
2/27/20 21:23,56.49, , , , , 
2/27/20 21:33,56.32, , , , , 
2/27/20 21:43,56.18, , , , , 
2/27/20 21:53,56.18, , , , , 
2/27/20 22:03,56.01, , , , , 
2/27/20 22:13,55.99, , , , , 
2/27/20 22:23,55.95, , , , , 
2/27/20 22:33,55.76, , , , , 
2/27/20 22:43,55.62, , , , , 
2/27/20 22:53,55.55, , , , , 
2/27/20 23:03,55.45, , , , , 
2/27/20 23:13,55.32, , , , , 
2/27/20 23:23,55.28, , , , , 
2/27/20 23:33,55.16, , , , , 
2/27/20 23:43,55.1, , , , , 
2/27/20 23:53,55.03, , , , , 
2/28/20 0:03,54.91, , , , , 
2/28/20 0:13,54.89, , , , , 
2/28/20 0:23,54.74, , , , , 
2/28/20 0:33,54.72, , , , , 
2/28/20 0:43,54.6, , , , , 
2/28/20 0:53,54.62, , , , , 
2/28/20 1:03,54.52, , , , , 
2/28/20 1:13,54.41, , , , , 
2/28/20 1:23,54.29, , , , , 
2/28/20 1:33,54.18, , , , , 
2/28/20 1:43,54.06, , , , , 
2/28/20 1:53,54.04, , , , , 
2/28/20 2:03,53.87, , , , , 
2/28/20 2:13,53.94, , , , , 
2/28/20 2:23,53.85, , , , , 
2/28/20 2:33,53.73, , , , , 
2/28/20 2:43,53.64, , , , , 
2/28/20 2:53,53.6, , , , , 
2/28/20 3:03,53.52, , , , , 
2/28/20 3:13,53.42, , , , , 
2/28/20 3:23,53.35, , , , , 
2/28/20 3:33,53.21, , , , , 
2/28/20 3:43,53.19, , , , , 
2/28/20 3:53,53.13, , , , , 
2/28/20 4:03,53.06, , , , , 
2/28/20 4:13,52.96, , , , , 
2/28/20 4:23,52.92, , , , , 
2/28/20 4:33,52.79, , , , , 
2/28/20 4:43,52.63, , , , , 
2/28/20 4:53,52.56, , , , , 
2/28/20 5:03,52.48, , , , , 
2/28/20 5:13,52.54, , , , , 
2/28/20 5:23,52.42, , , , , 
2/28/20 5:33,52.52, , , , , 
2/28/20 5:43,52.54, , , , , 
2/28/20 5:53,52.52, , , , , 
2/28/20 6:03,52.46, , , , , 
2/28/20 6:13,52.5, , , , , 
2/28/20 6:23,52.48, , , , , 
2/28/20 6:33,52.46, , , , , 
2/28/20 6:43,52.48, , , , , 
2/28/20 6:53,52.46, , , , , 
2/28/20 7:03,52.48, , , , , 
2/28/20 7:13,52.52, , , , , 
2/28/20 7:23,52.5, , , , , 
2/28/20 7:33,52.61, , , , , 
2/28/20 7:43,52.69, , , , , 
2/28/20 7:53,52.73, , , , , 
2/28/20 8:03,52.9, , , , , 
2/28/20 8:13,52.96, , , , , 
2/28/20 8:23,53.1, , , , , 
2/28/20 8:33,53.31, , , , , 
2/28/20 8:43,53.66, , , , , 
2/28/20 8:53,53.89, , , , , 
2/28/20 9:03,54.22, , , , , 
2/28/20 9:13,54.6, , , , , 
2/28/20 9:23,54.93, , , , , 
2/28/20 9:33,55.35, , , , , 
2/28/20 9:43,55.82, , , , , 
2/28/20 9:53,56.24, , , , , 
2/28/20 10:03,56.51, , , , , 
2/28/20 10:13,57.01, , , , , 
2/28/20 10:23,57.17, , , , , 
2/28/20 10:33,57.38, , , , , 
2/28/20 10:43,57.61, , , , , 
2/28/20 10:53,57.73, , , , , 
2/28/20 11:03,58.15, , , , , 
2/28/20 11:13,58.27, , , , , 
2/28/20 11:23,58.25, , , , , 
2/28/20 11:33,58.44, , , , , 
2/28/20 11:43,58.6, , , , , 
2/28/20 11:53,58.96, , , , , 
2/28/20 12:03,59.37, , , , , 
2/28/20 12:13,59.72, , , , , 
2/28/20 12:23,60.3, , , , , 
2/28/20 12:33,61.59, , , , , 
2/28/20 12:43,61.72, , , , , 
2/28/20 12:53,62.38, , , , , 
2/28/20 13:03,62.69, , , , , 
2/28/20 13:13,62.9, , , , , 
2/28/20 13:23,63.29, , , , , 
2/28/20 13:33,63.39, , , , , 
2/28/20 13:43,64.31, , , , , 
2/28/20 13:53,64.22, , , , , 
2/28/20 14:03,64.5, , , , , 
2/28/20 14:13,65.1, , , , , 
2/28/20 14:23,64.74, , , , , 
2/28/20 14:33,65.12, , , , , 
2/28/20 14:43,65.62, , , , , 
2/28/20 14:53,66.07, , , , , 
2/28/20 15:03,66.44, , , , , 
2/28/20 15:13,66.17, , , , , 
2/28/20 15:23,65.72, , , , , 
2/28/20 15:33,64.93, , , , , 
2/28/20 15:43,64.43, , , , , 
2/28/20 15:53,64.04, , , , , 
2/28/20 16:03,63.85, , , , , 
2/28/20 16:13,63.52, , , , , 
2/28/20 16:23,63.04, , , , , 
2/28/20 16:33,62.36, , , , , 
2/28/20 16:43,61.98, , , , , 
2/28/20 16:53,61.47, , , , , 
2/28/20 17:03,60.88, , , , , 
2/28/20 17:13,60.32, , , , , 
2/28/20 17:23,59.76, , , , , 
2/28/20 17:33,59.37, , , , , 
2/28/20 17:43,58.85, , , , , 
2/28/20 17:53,58.29, , , , , 
2/28/20 18:03,57.86, , , , , 
2/28/20 18:13,57.32, , , , , 
2/28/20 18:23,56.94, , , , , 
2/28/20 18:33,56.55, , , , , 
2/28/20 18:43,56.22, , , , , 
2/28/20 18:53,55.86, , , , , 
2/28/20 19:03,55.62, , , , , 
2/28/20 19:13,55.35, , , , , 
2/28/20 19:23,55.18, , , , , 
2/28/20 19:33,54.89, , , , , 
2/28/20 19:43,54.78, , , , , 
2/28/20 19:53,54.62, , , , , 
2/28/20 20:03,54.31, , , , , 
2/28/20 20:13,54.2, , , , , 
2/28/20 20:23,53.98, , , , , 
2/28/20 20:33,53.91, , , , , 
2/28/20 20:43,53.69, , , , , 
2/28/20 20:53,53.52, , , , , 
2/28/20 21:03,53.4, , , , , 
2/28/20 21:13,53.23, , , , , 
2/28/20 21:23,53.11, , , , , 
2/28/20 21:33,52.94, , , , , 
2/28/20 21:43,52.84, , , , , 
2/28/20 21:53,52.67, , , , , 
2/28/20 22:03,52.48, , , , , 
2/28/20 22:13,52.46, , , , , 
2/28/20 22:23,52.23, , , , , 
2/28/20 22:33,52.15, , , , , 
2/28/20 22:43,52.07, , , , , 
2/28/20 22:53,51.98, , , , , 
2/28/20 23:03,51.82, , , , , 
2/28/20 23:13,51.69, , , , , 
2/28/20 23:23,51.63, , , , , 
2/28/20 23:33,51.55, , , , , 
2/28/20 23:43,51.42, , , , , 
2/28/20 23:53,51.42, , , , , 
2/29/20 0:03,51.28, , , , , 
2/29/20 0:13,51.2, , , , , 
2/29/20 0:23,51.18, , , , , 
2/29/20 0:33,51.03, , , , , 
2/29/20 0:43,50.93, , , , , 
2/29/20 0:53,50.93, , , , , 
2/29/20 1:03,50.74, , , , , 
2/29/20 1:13,50.8, , , , , 
2/29/20 1:23,50.82, , , , , 
2/29/20 1:33,50.76, , , , , 
2/29/20 1:43,50.7, , , , , 
2/29/20 1:53,50.53, , , , , 
2/29/20 2:03,50.43, , , , , 
2/29/20 2:13,50.43, , , , , 
2/29/20 2:23,50.43, , , , , 
2/29/20 2:33,50.32, , , , , 
2/29/20 2:43,50.26, , , , , 
2/29/20 2:53,50.12, , , , , 
2/29/20 3:03,49.95, , , , , 
2/29/20 3:13,49.87, , , , , 
2/29/20 3:23,49.72, , , , , 
2/29/20 3:33,49.78, , , , , 
2/29/20 3:43,49.72, , , , , 
2/29/20 3:53,49.6, , , , , 
2/29/20 4:03,49.49, , , , , 
2/29/20 4:13,49.56, , , , , 
2/29/20 4:23,49.52, , , , , 
2/29/20 4:33,49.49, , , , , 
2/29/20 4:43,49.41, , , , , 
2/29/20 4:53,49.43, , , , , 
2/29/20 5:03,49.33, , , , , 
2/29/20 5:13,49.22, , , , , 
2/29/20 5:23,49.18, , , , , 
2/29/20 5:33,49.23, , , , , 
2/29/20 5:43,49.16, , , , , 
2/29/20 5:53,49.2, , , , , 
2/29/20 6:03,49.18, , , , , 
2/29/20 6:13,49.06, , , , , 
2/29/20 6:23,49.04, , , , , 
2/29/20 6:33,49.02, , , , , 
2/29/20 6:43,49.08, , , , , 
2/29/20 6:53,49.06, , , , , 
2/29/20 7:03,49.06, , , , , 
2/29/20 7:13,49.04, , , , , 
2/29/20 7:23,49.06, , , , , 
2/29/20 7:33,49.14, , , , , 
2/29/20 7:43,49.14, , , , , 
2/29/20 7:53,49.16, , , , , 
2/29/20 8:03,49.2, , , , , 
2/29/20 8:13,49.22, , , , , 
2/29/20 8:23,49.27, , , , , 
2/29/20 8:33,49.29, , , , , 
2/29/20 8:43,49.41, , , , , 
2/29/20 8:53,49.52, , , , , 
2/29/20 9:03,49.7, , , , , 
2/29/20 9:13,49.99, , , , , 
2/29/20 9:23,50.37, , , , , 
2/29/20 9:33,50.8, , , , , 
2/29/20 9:43,51.4, , , , , 
2/29/20 9:53,51.98, , , , , 
2/29/20 10:03,53.66, , , , , 
