"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/25/20 13:56,71.63, , , , , 
2/25/20 14:06,71.86, , , , , 
2/25/20 14:16,72.03, , , , , 
2/25/20 14:26,71.92, , , , , 
2/25/20 14:36,72.09, , , , , 
2/25/20 14:46,72, , , , , 
2/25/20 14:56,71.67, , , , , 
2/25/20 15:06,71.53, , , , , 
2/25/20 15:16,71.09, , , , , 
2/25/20 15:26,70.49, , , , , 
2/25/20 15:36,70.16, , , , , 
2/25/20 15:46,69.72, , , , , 
2/25/20 15:56,69.29, , , , , 
2/25/20 16:06,68.93, , , , , 
2/25/20 16:16,68.54, , , , , 
2/25/20 16:26,68, , , , , 
2/25/20 16:36,67.42, , , , , 
2/25/20 16:46,66.92, , , , , 
2/25/20 16:56,66.59, , , , , 
2/25/20 17:06,66.09, , , , , 
2/25/20 17:16,65.68, , , , , 
2/25/20 17:26,65.1, , , , , 
2/25/20 17:36,64.64, , , , , 
2/25/20 17:46,64.06, , , , , 
2/25/20 17:56,63.66, , , , , 
2/25/20 18:06,63.13, , , , , 
2/25/20 18:16,62.73, , , , , 
2/25/20 18:26,62.38, , , , , 
2/25/20 18:36,62.01, , , , , 
2/25/20 18:46,61.69, , , , , 
2/25/20 18:56,61.32, , , , , 
2/25/20 19:06,60.97, , , , , 
2/25/20 19:16,60.55, , , , , 
2/25/20 19:26,60.16, , , , , 
2/25/20 19:36,59.81, , , , , 
2/25/20 19:46,59.49, , , , , 
2/25/20 19:56,59.2, , , , , 
2/25/20 20:06,58.85, , , , , 
2/25/20 20:16,58.6, , , , , 
2/25/20 20:26,58.37, , , , , 
2/25/20 20:36,58.11, , , , , 
2/25/20 20:46,57.94, , , , , 
2/25/20 20:56,57.77, , , , , 
2/25/20 21:06,57.52, , , , , 
2/25/20 21:16,57.32, , , , , 
2/25/20 21:26,57.15, , , , , 
2/25/20 21:36,57.01, , , , , 
2/25/20 21:46,56.78, , , , , 
2/25/20 21:56,56.57, , , , , 
2/25/20 22:06,56.4, , , , , 
2/25/20 22:16,56.2, , , , , 
2/25/20 22:26,56.01, , , , , 
2/25/20 22:36,55.89, , , , , 
2/25/20 22:46,55.82, , , , , 
2/25/20 22:56,55.61, , , , , 
2/25/20 23:06,55.41, , , , , 
2/25/20 23:16,55.2, , , , , 
2/25/20 23:26,55.01, , , , , 
2/25/20 23:36,54.81, , , , , 
2/25/20 23:46,54.54, , , , , 
2/25/20 23:56,54.49, , , , , 
2/26/20 0:06,54.31, , , , , 
2/26/20 0:16,54.25, , , , , 
2/26/20 0:26,54.08, , , , , 
2/26/20 0:36,54, , , , , 
2/26/20 0:46,53.67, , , , , 
2/26/20 0:56,53.67, , , , , 
2/26/20 1:06,53.44, , , , , 
2/26/20 1:16,53.33, , , , , 
2/26/20 1:26,53.25, , , , , 
2/26/20 1:36,53.13, , , , , 
2/26/20 1:46,52.96, , , , , 
2/26/20 1:56,52.79, , , , , 
2/26/20 2:06,52.69, , , , , 
2/26/20 2:16,52.56, , , , , 
2/26/20 2:26,52.54, , , , , 
2/26/20 2:36,52.38, , , , , 
2/26/20 2:46,52.3, , , , , 
2/26/20 2:56,52.25, , , , , 
2/26/20 3:06,52.19, , , , , 
2/26/20 3:16,52.13, , , , , 
2/26/20 3:26,52.05, , , , , 
2/26/20 3:36,51.9, , , , , 
2/26/20 3:46,51.94, , , , , 
2/26/20 3:56,51.82, , , , , 
2/26/20 4:06,51.94, , , , , 
2/26/20 4:16,51.96, , , , , 
2/26/20 4:26,51.9, , , , , 
2/26/20 4:36,51.84, , , , , 
2/26/20 4:46,51.8, , , , , 
2/26/20 4:56,51.76, , , , , 
2/26/20 5:06,51.8, , , , , 
2/26/20 5:16,51.63, , , , , 
2/26/20 5:26,51.59, , , , , 
2/26/20 5:36,51.55, , , , , 
2/26/20 5:46,51.47, , , , , 
2/26/20 5:56,51.45, , , , , 
2/26/20 6:06,51.36, , , , , 
2/26/20 6:16,51.26, , , , , 
2/26/20 6:26,51.15, , , , , 
2/26/20 6:36,51.03, , , , , 
2/26/20 6:46,50.95, , , , , 
2/26/20 6:56,50.72, , , , , 
2/26/20 7:06,50.84, , , , , 
2/26/20 7:16,50.8, , , , , 
2/26/20 7:26,50.72, , , , , 
2/26/20 7:36,50.74, , , , , 
2/26/20 7:46,50.72, , , , , 
2/26/20 7:56,50.8, , , , , 
2/26/20 8:06,50.78, , , , , 
2/26/20 8:16,50.82, , , , , 
2/26/20 8:26,50.97, , , , , 
2/26/20 8:36,50.99, , , , , 
2/26/20 8:46,51.11, , , , , 
2/26/20 8:56,51.2, , , , , 
2/26/20 9:06,53.25, , , , , 
2/26/20 9:16,54.43, , , , , 
2/26/20 9:26,55.39, , , , , 
2/26/20 9:36,56.45, , , , , 
2/26/20 9:46,57.46, , , , , 
2/26/20 9:56,58.5, , , , , 
2/26/20 10:06,59.37, , , , , 
2/26/20 10:16,60.47, , , , , 
2/26/20 10:26,61.55, , , , , 
2/26/20 10:36,62.63, , , , , 
2/26/20 10:46,63.42, , , , , 
2/26/20 10:56,64.39, , , , , 
2/26/20 11:06,65.3, , , , , 
2/26/20 11:16,66.22, , , , , 
2/26/20 11:26,66.78, , , , , 
2/26/20 11:36,67.11, , , , , 
2/26/20 11:46,67.92, , , , , 
2/26/20 11:56,68.64, , , , , 
2/26/20 12:06,69.45, , , , , 
2/26/20 12:16,70.03, , , , , 
2/26/20 12:26,70.64, , , , , 
2/26/20 12:36,71.15, , , , , 
2/26/20 12:46,71.73, , , , , 
2/26/20 12:56,72.25, , , , , 
2/26/20 13:06,72.73, , , , , 
2/26/20 13:16,72.67, , , , , 
2/26/20 13:26,72.83, , , , , 
2/26/20 13:36,73.12, , , , , 
2/26/20 13:46,73.4, , , , , 
2/26/20 13:56,73.67, , , , , 
2/26/20 14:06,73.29, , , , , 
2/26/20 14:16,73.44, , , , , 
2/26/20 14:26,73.48, , , , , 
2/26/20 14:36,73.67, , , , , 
2/26/20 14:46,73.31, , , , , 
2/26/20 14:56,73.08, , , , , 
2/26/20 15:06,72.03, , , , , 
2/26/20 15:16,71.44, , , , , 
2/26/20 15:26,71.28, , , , , 
2/26/20 15:36,70.99, , , , , 
2/26/20 15:46,70.8, , , , , 
2/26/20 15:56,70.39, , , , , 
2/26/20 16:06,69.87, , , , , 
2/26/20 16:16,69.49, , , , , 
2/26/20 16:26,68.98, , , , , 
2/26/20 16:36,68.6, , , , , 
2/26/20 16:46,67.98, , , , , 
2/26/20 16:56,67.34, , , , , 
2/26/20 17:06,66.8, , , , , 
2/26/20 17:16,66.3, , , , , 
2/26/20 17:26,65.84, , , , , 
2/26/20 17:36,65.32, , , , , 
2/26/20 17:46,64.81, , , , , 
2/26/20 17:56,64.29, , , , , 
2/26/20 18:06,63.91, , , , , 
2/26/20 18:16,63.06, , , , , 
2/26/20 18:26,62.36, , , , , 
2/26/20 18:36,61.96, , , , , 
2/26/20 18:46,61.59, , , , , 
2/26/20 18:56,61.26, , , , , 
2/26/20 19:06,60.86, , , , , 
2/26/20 19:16,60.28, , , , , 
2/26/20 19:26,60.12, , , , , 
2/26/20 19:36,59.85, , , , , 
2/26/20 19:46,59.54, , , , , 
2/26/20 19:56,59.12, , , , , 
2/26/20 20:06,58.77, , , , , 
2/26/20 20:16,58.71, , , , , 
2/26/20 20:26,58.13, , , , , 
2/26/20 20:36,58.02, , , , , 
2/26/20 20:46,57.65, , , , , 
2/26/20 20:56,57.34, , , , , 
2/26/20 21:06,56.9, , , , , 
2/26/20 21:16,56.94, , , , , 
2/26/20 21:26,56.69, , , , , 
2/26/20 21:36,56.42, , , , , 
2/26/20 21:46,56.22, , , , , 
2/26/20 21:56,55.99, , , , , 
2/26/20 22:06,55.62, , , , , 
2/26/20 22:16,55.51, , , , , 
2/26/20 22:26,55.24, , , , , 
2/26/20 22:36,54.87, , , , , 
2/26/20 22:46,54.62, , , , , 
2/26/20 22:56,54.5, , , , , 
2/26/20 23:06,54.12, , , , , 
2/26/20 23:16,54.02, , , , , 
2/26/20 23:26,53.93, , , , , 
2/26/20 23:36,53.66, , , , , 
2/26/20 23:46,53.52, , , , , 
2/26/20 23:56,53.33, , , , , 
2/27/20 0:06,53.1, , , , , 
2/27/20 0:16,53.11, , , , , 
2/27/20 0:26,52.96, , , , , 
2/27/20 0:36,52.84, , , , , 
2/27/20 0:46,52.71, , , , , 
2/27/20 0:56,52.36, , , , , 
2/27/20 1:06,52.3, , , , , 
2/27/20 1:16,52.19, , , , , 
2/27/20 1:26,52.07, , , , , 
2/27/20 1:36,52, , , , , 
2/27/20 1:46,51.88, , , , , 
2/27/20 1:56,51.76, , , , , 
2/27/20 2:06,51.63, , , , , 
2/27/20 2:16,51.38, , , , , 
2/27/20 2:26,51.55, , , , , 
2/27/20 2:36,51.36, , , , , 
2/27/20 2:46,50.91, , , , , 
2/27/20 2:56,50.57, , , , , 
2/27/20 3:06,50.33, , , , , 
2/27/20 3:16,50.49, , , , , 
2/27/20 3:26,50.24, , , , , 
2/27/20 3:36,50.28, , , , , 
2/27/20 3:46,50.08, , , , , 
2/27/20 3:56,50.14, , , , , 
2/27/20 4:06,49.76, , , , , 
2/27/20 4:16,49.81, , , , , 
2/27/20 4:26,49.79, , , , , 
2/27/20 4:36,49.6, , , , , 
2/27/20 4:46,49.49, , , , , 
2/27/20 4:56,49.56, , , , , 
2/27/20 5:06,49.58, , , , , 
2/27/20 5:16,49.39, , , , , 
2/27/20 5:26,49.41, , , , , 
2/27/20 5:36,49.72, , , , , 
2/27/20 5:46,49.56, , , , , 
2/27/20 5:56,49.47, , , , , 
2/27/20 6:06,49.39, , , , , 
2/27/20 6:16,49.47, , , , , 
2/27/20 6:26,49.95, , , , , 
2/27/20 6:36,50.35, , , , , 
2/27/20 6:46,50.51, , , , , 
2/27/20 6:56,50.64, , , , , 
2/27/20 7:06,50.37, , , , , 
2/27/20 7:16,50.43, , , , , 
2/27/20 7:26,51.24, , , , , 
2/27/20 7:36,51.17, , , , , 
2/27/20 7:46,51.44, , , , , 
2/27/20 7:56,51.36, , , , , 
2/27/20 8:06,50.99, , , , , 
2/27/20 8:16,51.09, , , , , 
2/27/20 8:26,51.67, , , , , 
2/27/20 8:36,51.94, , , , , 
2/27/20 8:46,52.71, , , , , 
2/27/20 8:56,52.34, , , , , 
2/27/20 9:06,56.09, , , , , 
2/27/20 9:16,60.34, , , , , 
2/27/20 9:26,62.36, , , , , 
2/27/20 9:36,64.04, , , , , 
2/27/20 9:46,65.37, , , , , 
2/27/20 9:56,66.34, , , , , 
2/27/20 10:06,67.28, , , , , 
2/27/20 10:16,68.56, , , , , 
2/27/20 10:26,68.1, , , , , 
2/27/20 10:36,67.83, , , , , 
2/27/20 10:46,68.95, , , , , 
2/27/20 10:56,70.47, , , , , 
2/27/20 11:06,71.44, , , , , 
2/27/20 11:16,71.69, , , , , 
2/27/20 11:26,71.65, , , , , 
2/27/20 11:36,72.71, , , , , 
2/27/20 11:46,73.54, , , , , 
2/27/20 11:56,74.39, , , , , 
2/27/20 12:06,74.62, , , , , 
2/27/20 12:16,75.14, , , , , 
2/27/20 12:26,75.74, , , , , 
2/27/20 12:36,76.34, , , , , 
2/27/20 12:46,76.42, , , , , 
2/27/20 12:56,76.76, , , , , 
2/27/20 13:06,76.96, , , , , 
2/27/20 13:16,76.73, , , , , 
2/27/20 13:26,76.22, , , , , 
2/27/20 13:36,76.55, , , , , 
2/27/20 13:46,67.63, , , , , 
2/27/20 13:56,67.61, , , , , 
2/27/20 14:06,69.29, , , , , 
2/27/20 14:16,70.68, , , , , 
2/27/20 14:26,71.8, , , , , 
2/27/20 14:36,72.5, , , , , 
2/27/20 14:46,72.9, , , , , 
2/27/20 14:56,73.42, , , , , 
2/27/20 15:06,73.33, , , , , 
2/27/20 15:16,73.29, , , , , 
2/27/20 15:26,72.65, , , , , 
2/27/20 15:36,72.38, , , , , 
2/27/20 15:46,72.13, , , , , 
2/27/20 15:56,71.36, , , , , 
2/27/20 16:06,70.61, , , , , 
2/27/20 16:16,69.68, , , , , 
2/27/20 16:26,68.83, , , , , 
2/27/20 16:36,67.92, , , , , 
2/27/20 16:46,67.44, , , , , 
2/27/20 16:56,66.69, , , , , 
2/27/20 17:06,65.89, , , , , 
2/27/20 17:16,65.05, , , , , 
2/27/20 17:26,64.29, , , , , 
2/27/20 17:36,63.54, , , , , 
2/27/20 17:46,62.96, , , , , 
2/27/20 17:56,62.21, , , , , 
2/27/20 18:06,61.59, , , , , 
2/27/20 18:16,61.51, , , , , 
2/27/20 18:26,61.03, , , , , 
2/27/20 18:36,60.47, , , , , 
2/27/20 18:46,60.32, , , , , 
2/27/20 18:56,60.14, , , , , 
2/27/20 19:06,59.83, , , , , 
2/27/20 19:16,59.76, , , , , 
2/27/20 19:26,59.45, , , , , 
2/27/20 19:36,59.27, , , , , 
2/27/20 19:46,59.1, , , , , 
2/27/20 19:56,58.75, , , , , 
2/27/20 20:06,58.71, , , , , 
2/27/20 20:16,58.58, , , , , 
2/27/20 20:26,58.37, , , , , 
2/27/20 20:36,58.35, , , , , 
2/27/20 20:46,58.17, , , , , 
2/27/20 20:56,57.96, , , , , 
2/27/20 21:06,57.71, , , , , 
2/27/20 21:16,57.71, , , , , 
2/27/20 21:26,57.56, , , , , 
2/27/20 21:36,57.27, , , , , 
2/27/20 21:46,56.8, , , , , 
2/27/20 21:56,56.44, , , , , 
2/27/20 22:06,56.4, , , , , 
2/27/20 22:16,56.18, , , , , 
2/27/20 22:26,55.88, , , , , 
2/27/20 22:36,55.82, , , , , 
2/27/20 22:46,55.99, , , , , 
2/27/20 22:56,56.03, , , , , 
2/27/20 23:06,55.95, , , , , 
2/27/20 23:16,56.13, , , , , 
2/27/20 23:26,55.99, , , , , 
2/27/20 23:36,55.64, , , , , 
2/27/20 23:46,55.45, , , , , 
2/27/20 23:56,55.14, , , , , 
2/28/20 0:06,54.95, , , , , 
2/28/20 0:16,54.93, , , , , 
2/28/20 0:26,54.83, , , , , 
2/28/20 0:36,54.76, , , , , 
2/28/20 0:46,54.62, , , , , 
2/28/20 0:56,54.54, , , , , 
2/28/20 1:06,54.37, , , , , 
2/28/20 1:16,54.27, , , , , 
2/28/20 1:26,54.18, , , , , 
2/28/20 1:36,54.18, , , , , 
2/28/20 1:46,54.12, , , , , 
2/28/20 1:56,54.06, , , , , 
2/28/20 2:06,53.77, , , , , 
2/28/20 2:16,53.69, , , , , 
2/28/20 2:26,53.67, , , , , 
2/28/20 2:36,53.77, , , , , 
2/28/20 2:46,53.96, , , , , 
2/28/20 2:56,53.87, , , , , 
2/28/20 3:06,53.71, , , , , 
2/28/20 3:16,53.58, , , , , 
2/28/20 3:26,53.52, , , , , 
2/28/20 3:36,53.31, , , , , 
2/28/20 3:46,53.31, , , , , 
2/28/20 3:56,53.23, , , , , 
2/28/20 4:06,53.1, , , , , 
2/28/20 4:16,53.08, , , , , 
2/28/20 4:26,53.02, , , , , 
2/28/20 4:36,52.88, , , , , 
2/28/20 4:46,52.77, , , , , 
2/28/20 4:56,52.71, , , , , 
2/28/20 5:06,52.67, , , , , 
2/28/20 5:16,52.73, , , , , 
2/28/20 5:26,52.71, , , , , 
2/28/20 5:36,52.69, , , , , 
2/28/20 5:46,52.71, , , , , 
2/28/20 5:56,52.67, , , , , 
2/28/20 6:06,52.71, , , , , 
2/28/20 6:16,52.65, , , , , 
2/28/20 6:26,52.67, , , , , 
2/28/20 6:36,52.61, , , , , 
2/28/20 6:46,52.63, , , , , 
2/28/20 6:56,52.71, , , , , 
2/28/20 7:06,52.77, , , , , 
2/28/20 7:16,52.79, , , , , 
2/28/20 7:26,52.84, , , , , 
2/28/20 7:36,52.86, , , , , 
2/28/20 7:46,53.02, , , , , 
2/28/20 7:56,53.15, , , , , 
2/28/20 8:06,53.29, , , , , 
2/28/20 8:16,53.35, , , , , 
2/28/20 8:26,53.58, , , , , 
2/28/20 8:36,53.69, , , , , 
2/28/20 8:46,53.93, , , , , 
2/28/20 8:56,54.27, , , , , 
2/28/20 9:06,54.5, , , , , 
2/28/20 9:16,54.79, , , , , 
2/28/20 9:26,55.12, , , , , 
2/28/20 9:36,55.59, , , , , 
2/28/20 9:46,55.93, , , , , 
2/28/20 9:56,56.3, , , , , 
2/28/20 10:06,56.57, , , , , 
2/28/20 10:16,56.69, , , , , 
2/28/20 10:26,56.72, , , , , 
2/28/20 10:36,57.09, , , , , 
2/28/20 10:46,57.28, , , , , 
2/28/20 10:56,57.42, , , , , 
2/28/20 11:06,57.56, , , , , 
2/28/20 11:16,57.67, , , , , 
2/28/20 11:26,57.75, , , , , 
2/28/20 11:36,57.81, , , , , 
2/28/20 11:46,58.08, , , , , 
2/28/20 11:56,58.35, , , , , 
2/28/20 12:06,58.71, , , , , 
2/28/20 12:16,58.75, , , , , 
2/28/20 12:26,60.24, , , , , 
2/28/20 12:36,60.41, , , , , 
2/28/20 12:46,60.95, , , , , 
2/28/20 12:56,61.32, , , , , 
2/28/20 13:06,61.61, , , , , 
2/28/20 13:16,61.76, , , , , 
2/28/20 13:26,61.9, , , , , 
2/28/20 13:36,62.27, , , , , 
2/28/20 13:46,62.69, , , , , 
2/28/20 13:56,62.54, , , , , 
2/28/20 14:06,63.13, , , , , 
2/28/20 14:16,63.21, , , , , 
2/28/20 14:26,63.37, , , , , 
2/28/20 14:36,63.73, , , , , 
2/28/20 14:46,63.89, , , , , 
2/28/20 14:56,64.5, , , , , 
2/28/20 15:06,64.66, , , , , 
2/28/20 15:16,64.6, , , , , 
2/28/20 15:26,64.35, , , , , 
2/28/20 15:36,63.89, , , , , 
2/28/20 15:46,63.39, , , , , 
2/28/20 15:56,62.98, , , , , 
2/28/20 16:06,62.61, , , , , 
2/28/20 16:16,62.32, , , , , 
2/28/20 16:26,62.03, , , , , 
2/28/20 16:36,61.47, , , , , 
2/28/20 16:46,60.97, , , , , 
2/28/20 16:56,60.59, , , , , 
2/28/20 17:06,60.12, , , , , 
2/28/20 17:16,59.7, , , , , 
2/28/20 17:26,59.18, , , , , 
2/28/20 17:36,58.75, , , , , 
2/28/20 17:46,58.25, , , , , 
2/28/20 17:56,57.88, , , , , 
2/28/20 18:06,57.46, , , , , 
2/28/20 18:16,57.11, , , , , 
2/28/20 18:26,56.69, , , , , 
2/28/20 18:36,56.42, , , , , 
2/28/20 18:46,56.17, , , , , 
2/28/20 18:56,55.88, , , , , 
2/28/20 19:06,55.55, , , , , 
2/28/20 19:16,55.45, , , , , 
2/28/20 19:26,55.22, , , , , 
2/28/20 19:36,55.03, , , , , 
2/28/20 19:46,54.85, , , , , 
2/28/20 19:56,54.68, , , , , 
2/28/20 20:06,54.56, , , , , 
2/28/20 20:16,54.37, , , , , 
2/28/20 20:26,54.2, , , , , 
2/28/20 20:36,54.1, , , , , 
2/28/20 20:46,53.98, , , , , 
2/28/20 20:56,53.83, , , , , 
2/28/20 21:06,53.71, , , , , 
2/28/20 21:16,53.58, , , , , 
2/28/20 21:26,53.5, , , , , 
2/28/20 21:36,53.31, , , , , 
2/28/20 21:46,53.17, , , , , 
2/28/20 21:56,53.04, , , , , 
2/28/20 22:06,52.94, , , , , 
2/28/20 22:16,52.88, , , , , 
2/28/20 22:26,52.77, , , , , 
2/28/20 22:36,52.69, , , , , 
2/28/20 22:46,52.59, , , , , 
2/28/20 22:56,52.5, , , , , 
2/28/20 23:06,52.44, , , , , 
2/28/20 23:16,52.3, , , , , 
2/28/20 23:26,52.3, , , , , 
2/28/20 23:36,52.21, , , , , 
2/28/20 23:46,52.13, , , , , 
2/28/20 23:56,52.01, , , , , 
2/29/20 0:06,51.96, , , , , 
2/29/20 0:16,51.92, , , , , 
2/29/20 0:26,51.88, , , , , 
2/29/20 0:36,51.76, , , , , 
2/29/20 0:46,51.78, , , , , 
2/29/20 0:56,51.74, , , , , 
2/29/20 1:06,51.74, , , , , 
2/29/20 1:16,51.69, , , , , 
2/29/20 1:26,51.61, , , , , 
2/29/20 1:36,51.57, , , , , 
2/29/20 1:46,51.55, , , , , 
2/29/20 1:56,51.45, , , , , 
2/29/20 2:06,51.4, , , , , 
2/29/20 2:16,51.26, , , , , 
2/29/20 2:26,51.17, , , , , 
2/29/20 2:36,51.17, , , , , 
2/29/20 2:46,51.17, , , , , 
2/29/20 2:56,51.03, , , , , 
2/29/20 3:06,50.97, , , , , 
2/29/20 3:16,50.86, , , , , 
2/29/20 3:26,50.84, , , , , 
2/29/20 3:36,50.76, , , , , 
2/29/20 3:46,50.72, , , , , 
2/29/20 3:56,50.66, , , , , 
2/29/20 4:06,50.61, , , , , 
2/29/20 4:16,50.59, , , , , 
2/29/20 4:26,50.51, , , , , 
2/29/20 4:36,50.26, , , , , 
2/29/20 4:46,50.39, , , , , 
2/29/20 4:56,50.37, , , , , 
2/29/20 5:06,50.35, , , , , 
2/29/20 5:16,50.33, , , , , 
2/29/20 5:26,50.3, , , , , 
2/29/20 5:36,50.26, , , , , 
2/29/20 5:46,50.35, , , , , 
2/29/20 5:56,50.18, , , , , 
2/29/20 6:06,50.16, , , , , 
2/29/20 6:16,50.2, , , , , 
2/29/20 6:26,50.12, , , , , 
2/29/20 6:36,50.08, , , , , 
2/29/20 6:46,50.06, , , , , 
2/29/20 6:56,50.05, , , , , 
2/29/20 7:06,50.05, , , , , 
2/29/20 7:16,50.1, , , , , 
2/29/20 7:26,50.18, , , , , 
2/29/20 7:36,50.14, , , , , 
2/29/20 7:46,50.26, , , , , 
2/29/20 7:56,50.22, , , , , 
2/29/20 8:06,50.26, , , , , 
2/29/20 8:16,50.26, , , , , 
2/29/20 8:26,50.28, , , , , 
2/29/20 8:36,50.35, , , , , 
2/29/20 8:46,50.55, , , , , 
2/29/20 8:56,51.44, , , , , 
2/29/20 9:06,52.71, , , , , 
2/29/20 9:16,53.35, , , , , 
2/29/20 9:26,54, , , , , 
2/29/20 9:36,54.7, , , , , 
2/29/20 9:46,55.47, , , , , 
2/29/20 9:56,55.95, , , , , 
