"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
11/27/19 4:21,54.7, , , , , 
11/27/19 4:31,54.72, , , , , 
11/27/19 4:41,54.62, , , , , 
11/27/19 4:51,54.58, , , , , 
11/27/19 5:01,54.62, , , , , 
11/27/19 5:11,54.54, , , , , 
11/27/19 5:21,54.47, , , , , 
11/27/19 5:31,54.37, , , , , 
11/27/19 5:41,54.27, , , , , 
11/27/19 5:51,54.22, , , , , 
11/27/19 6:01,54.14, , , , , 
11/27/19 6:11,54.06, , , , , 
11/27/19 6:21,54.85, , , , , 
11/27/19 6:31,55.03, , , , , 
11/27/19 6:41,54.89, , , , , 
11/27/19 6:51,55.1, , , , , 
11/27/19 7:01,55.03, , , , , 
11/27/19 7:11,55.62, , , , , 
11/27/19 7:21,55.68, , , , , 
11/27/19 7:31,55.88, , , , , 
11/27/19 7:41,55.88, , , , , 
11/27/19 7:51,56.01, , , , , 
11/27/19 8:01,56.07, , , , , 
11/27/19 8:11,56.15, , , , , 
11/27/19 8:21,56.13, , , , , 
11/27/19 8:31,56.09, , , , , 
11/27/19 8:41,56.15, , , , , 
11/27/19 8:51,56.15, , , , , 
11/27/19 9:01,56.15, , , , , 
11/27/19 9:11,56.15, , , , , 
11/27/19 9:21,56.2, , , , , 
11/27/19 9:31,56.42, , , , , 
11/27/19 9:41,56.13, , , , , 
11/27/19 9:51,56.18, , , , , 
11/27/19 10:01,56.13, , , , , 
11/27/19 10:11,56.13, , , , , 
11/27/19 10:21,56.11, , , , , 
11/27/19 10:31,56.17, , , , , 
11/27/19 10:41,56.05, , , , , 
11/27/19 10:51,56.17, , , , , 
11/27/19 11:01,56.28, , , , , 
11/27/19 11:11,56.69, , , , , 
11/27/19 11:21,56.82, , , , , 
11/27/19 11:31,56.53, , , , , 
11/27/19 11:41,56.18, , , , , 
11/27/19 11:51,56.18, , , , , 
11/27/19 12:01,56.28, , , , , 
11/27/19 12:11,56.8, , , , , 
11/27/19 12:21,57.07, , , , , 
11/27/19 12:31,57.13, , , , , 
11/27/19 12:41,57.69, , , , , 
11/27/19 12:51,58.42, , , , , 
11/27/19 13:01,57.88, , , , , 
11/27/19 13:11,58.17, , , , , 
11/27/19 13:21,58.13, , , , , 
11/27/19 13:31,57.75, , , , , 
11/27/19 13:41,57.63, , , , , 
11/27/19 13:51,57.23, , , , , 
11/27/19 14:01,56.45, , , , , 
11/27/19 14:11,55.72, , , , , 
11/27/19 14:21,56.74, , , , , 
11/27/19 14:31,56.8, , , , , 
11/27/19 14:41,57.11, , , , , 
11/27/19 14:51,57.46, , , , , 
11/27/19 15:01,57.07, , , , , 
11/27/19 15:11,56.98, , , , , 
11/27/19 15:21,57.05, , , , , 
11/27/19 15:31,57.13, , , , , 
11/27/19 15:41,57.19, , , , , 
11/27/19 15:51,57.21, , , , , 
11/27/19 16:01,57.23, , , , , 
11/27/19 16:11,57.09, , , , , 
11/27/19 16:21,56.86, , , , , 
11/27/19 16:31,56.61, , , , , 
11/27/19 16:41,56.4, , , , , 
11/27/19 16:51,56.03, , , , , 
11/27/19 17:01,55.89, , , , , 
11/27/19 17:11,55.62, , , , , 
11/27/19 17:21,55.35, , , , , 
11/27/19 17:31,55.1, , , , , 
11/27/19 17:41,54.91, , , , , 
11/27/19 17:51,54.76, , , , , 
11/27/19 18:01,54.56, , , , , 
11/27/19 18:11,54.41, , , , , 
11/27/19 18:21,54.33, , , , , 
11/27/19 18:31,54.2, , , , , 
11/27/19 18:41,54.16, , , , , 
11/27/19 18:51,53.96, , , , , 
11/27/19 19:01,53.87, , , , , 
11/27/19 19:11,53.67, , , , , 
11/27/19 19:21,53.5, , , , , 
11/27/19 19:31,53.5, , , , , 
11/27/19 19:41,53.5, , , , , 
11/27/19 19:51,53.46, , , , , 
11/27/19 20:01,53.46, , , , , 
11/27/19 20:11,53.39, , , , , 
11/27/19 20:21,53.27, , , , , 
11/27/19 20:31,53.25, , , , , 
11/27/19 20:41,53.21, , , , , 
11/27/19 20:51,53.19, , , , , 
11/27/19 21:01,53.25, , , , , 
11/27/19 21:11,53.19, , , , , 
11/27/19 21:21,53.27, , , , , 
11/27/19 21:31,53.27, , , , , 
11/27/19 21:41,53.58, , , , , 
11/27/19 21:51,54.95, , , , , 
11/27/19 22:01,54.66, , , , , 
11/27/19 22:11,54.49, , , , , 
11/27/19 22:21,54.2, , , , , 
11/27/19 22:31,55.03, , , , , 
11/27/19 22:41,55.32, , , , , 
11/27/19 22:51,55.32, , , , , 
11/27/19 23:01,55.16, , , , , 
11/27/19 23:11,55.08, , , , , 
11/27/19 23:21,55.28, , , , , 
11/27/19 23:31,55.08, , , , , 
11/27/19 23:41,54.7, , , , , 
11/27/19 23:51,55.37, , , , , 
11/28/19 0:01,55.22, , , , , 
11/28/19 0:11,55.06, , , , , 
11/28/19 0:21,55.08, , , , , 
11/28/19 0:31,55.28, , , , , 
11/28/19 0:41,55.16, , , , , 
11/28/19 0:51,54.99, , , , , 
11/28/19 1:01,55.03, , , , , 
11/28/19 1:11,54.91, , , , , 
11/28/19 1:21,54.85, , , , , 
11/28/19 1:31,54.62, , , , , 
11/28/19 1:41,54.78, , , , , 
11/28/19 1:51,54.49, , , , , 
11/28/19 2:01,54.25, , , , , 
11/28/19 2:11,54.06, , , , , 
11/28/19 2:21,53.85, , , , , 
11/28/19 2:31,53.73, , , , , 
11/28/19 2:41,53.52, , , , , 
11/28/19 2:51,53.37, , , , , 
11/28/19 3:01,53.23, , , , , 
11/28/19 3:11,52.98, , , , , 
11/28/19 3:21,52.81, , , , , 
11/28/19 3:31,52.61, , , , , 
11/28/19 3:41,52.48, , , , , 
11/28/19 3:51,52.32, , , , , 
11/28/19 4:01,52.21, , , , , 
11/28/19 4:11,52.11, , , , , 
11/28/19 4:21,52.03, , , , , 
11/28/19 4:31,51.92, , , , , 
11/28/19 4:41,51.88, , , , , 
11/28/19 4:51,51.8, , , , , 
11/28/19 5:01,51.8, , , , , 
11/28/19 5:11,51.76, , , , , 
11/28/19 5:21,51.74, , , , , 
11/28/19 5:31,51.74, , , , , 
11/28/19 5:41,51.74, , , , , 
11/28/19 5:51,51.82, , , , , 
11/28/19 6:01,51.9, , , , , 
11/28/19 6:11,52.03, , , , , 
11/28/19 6:21,51.92, , , , , 
11/28/19 6:31,51.9, , , , , 
11/28/19 6:41,51.86, , , , , 
11/28/19 6:51,51.84, , , , , 
11/28/19 7:01,51.76, , , , , 
11/28/19 7:11,53.62, , , , , 
11/28/19 7:21,53.62, , , , , 
11/28/19 7:31,54.39, , , , , 
11/28/19 7:41,54.58, , , , , 
11/28/19 7:51,54.93, , , , , 
11/28/19 8:01,54.74, , , , , 
11/28/19 8:11,55.05, , , , , 
11/28/19 8:21,55.18, , , , , 
11/28/19 8:31,55.2, , , , , 
11/28/19 8:41,55.26, , , , , 
11/28/19 8:51,55.33, , , , , 
11/28/19 9:01,55.3, , , , , 
11/28/19 9:11,55.35, , , , , 
11/28/19 9:21,55.35, , , , , 
11/28/19 9:31,55.35, , , , , 
11/28/19 9:41,55.41, , , , , 
11/28/19 9:51,55.39, , , , , 
11/28/19 10:01,55.41, , , , , 
11/28/19 10:11,55.43, , , , , 
11/28/19 10:21,55.43, , , , , 
11/28/19 10:31,55.51, , , , , 
11/28/19 10:41,55.53, , , , , 
11/28/19 10:51,55.64, , , , , 
11/28/19 11:01,55.61, , , , , 
11/28/19 11:11,55.59, , , , , 
11/28/19 11:21,55.64, , , , , 
11/28/19 11:31,55.72, , , , , 
11/28/19 11:41,55.8, , , , , 
11/28/19 11:51,56.15, , , , , 
11/28/19 12:01,55.95, , , , , 
11/28/19 12:11,55.76, , , , , 
11/28/19 12:21,55.72, , , , , 
11/28/19 12:31,55.62, , , , , 
11/28/19 12:41,55.61, , , , , 
11/28/19 12:51,55.72, , , , , 
11/28/19 13:01,55.72, , , , , 
11/28/19 13:11,55.78, , , , , 
11/28/19 13:21,55.84, , , , , 
11/28/19 13:31,56.11, , , , , 
11/28/19 13:41,56.38, , , , , 
11/28/19 13:51,56.55, , , , , 
11/28/19 14:01,56.38, , , , , 
11/28/19 14:11,56.13, , , , , 
11/28/19 14:21,55.89, , , , , 
11/28/19 14:31,55.72, , , , , 
11/28/19 14:41,55.45, , , , , 
11/28/19 14:51,56.09, , , , , 
11/28/19 15:01,56.69, , , , , 
11/28/19 15:11,56.44, , , , , 
11/28/19 15:21,56.47, , , , , 
11/28/19 15:31,56.49, , , , , 
11/28/19 15:41,56.57, , , , , 
11/28/19 15:51,56.53, , , , , 
11/28/19 16:01,56.44, , , , , 
11/28/19 16:11,56.36, , , , , 
11/28/19 16:21,56.22, , , , , 
11/28/19 16:31,56.11, , , , , 
11/28/19 16:41,55.99, , , , , 
11/28/19 16:51,55.74, , , , , 
11/28/19 17:01,55.62, , , , , 
11/28/19 17:11,55.43, , , , , 
11/28/19 17:21,55.24, , , , , 
11/28/19 17:31,55.08, , , , , 
11/28/19 17:41,54.89, , , , , 
11/28/19 17:51,54.7, , , , , 
11/28/19 18:01,54.56, , , , , 
11/28/19 18:11,54.5, , , , , 
11/28/19 18:21,54.37, , , , , 
11/28/19 18:31,54.31, , , , , 
11/28/19 18:41,54.2, , , , , 
11/28/19 18:51,54.14, , , , , 
11/28/19 19:01,53.98, , , , , 
11/28/19 19:11,53.83, , , , , 
11/28/19 19:21,53.77, , , , , 
11/28/19 19:31,53.62, , , , , 
11/28/19 19:41,53.48, , , , , 
11/28/19 19:51,53.39, , , , , 
11/28/19 20:01,53.27, , , , , 
11/28/19 20:11,53.17, , , , , 
11/28/19 20:21,53.1, , , , , 
11/28/19 20:31,53, , , , , 
11/28/19 20:41,52.9, , , , , 
11/28/19 20:51,52.79, , , , , 
11/28/19 21:01,52.67, , , , , 
11/28/19 21:11,52.61, , , , , 
11/28/19 21:21,52.52, , , , , 
11/28/19 21:31,52.44, , , , , 
11/28/19 21:41,52.32, , , , , 
11/28/19 21:51,52.25, , , , , 
11/28/19 22:01,52.17, , , , , 
11/28/19 22:11,52.09, , , , , 
11/28/19 22:21,52.05, , , , , 
11/28/19 22:31,52, , , , , 
11/28/19 22:41,51.96, , , , , 
11/28/19 22:51,51.9, , , , , 
11/28/19 23:01,51.92, , , , , 
11/28/19 23:11,51.86, , , , , 
11/28/19 23:21,51.84, , , , , 
11/28/19 23:31,51.8, , , , , 
11/28/19 23:41,51.76, , , , , 
11/28/19 23:51,51.74, , , , , 
11/29/19 0:01,51.71, , , , , 
11/29/19 0:11,51.71, , , , , 
11/29/19 0:21,51.63, , , , , 
11/29/19 0:31,51.63, , , , , 
11/29/19 0:41,51.69, , , , , 
11/29/19 0:51,51.8, , , , , 
11/29/19 1:01,51.86, , , , , 
11/29/19 1:11,51.84, , , , , 
11/29/19 1:21,51.72, , , , , 
11/29/19 1:31,51.72, , , , , 
11/29/19 1:41,51.61, , , , , 
11/29/19 1:51,51.51, , , , , 
11/29/19 2:01,51.42, , , , , 
11/29/19 2:11,51.3, , , , , 
11/29/19 2:21,51.18, , , , , 
11/29/19 2:31,51.07, , , , , 
11/29/19 2:41,50.99, , , , , 
11/29/19 2:51,50.89, , , , , 
11/29/19 3:01,50.72, , , , , 
11/29/19 3:11,50.68, , , , , 
11/29/19 3:21,50.55, , , , , 
11/29/19 3:31,50.51, , , , , 
11/29/19 3:41,50.47, , , , , 
11/29/19 3:51,50.37, , , , , 
11/29/19 4:01,50.32, , , , , 
11/29/19 4:11,50.2, , , , , 
11/29/19 4:21,50.14, , , , , 
11/29/19 4:31,50.1, , , , , 
11/29/19 4:41,49.99, , , , , 
11/29/19 4:51,49.95, , , , , 
11/29/19 5:01,49.91, , , , , 
11/29/19 5:11,49.87, , , , , 
11/29/19 5:21,49.81, , , , , 
11/29/19 5:31,49.76, , , , , 
11/29/19 5:41,49.72, , , , , 
11/29/19 5:51,49.7, , , , , 
11/29/19 6:01,49.74, , , , , 
11/29/19 6:11,49.72, , , , , 
11/29/19 6:21,49.72, , , , , 
11/29/19 6:31,49.64, , , , , 
11/29/19 6:41,49.56, , , , , 
11/29/19 6:51,49.49, , , , , 
11/29/19 7:01,49.45, , , , , 
11/29/19 7:11,49.47, , , , , 
11/29/19 7:21,49.49, , , , , 
11/29/19 7:31,49.5, , , , , 
11/29/19 7:41,49.47, , , , , 
11/29/19 7:51,49.64, , , , , 
11/29/19 8:01,52.11, , , , , 
11/29/19 8:11,51.71, , , , , 
11/29/19 8:21,51.53, , , , , 
11/29/19 8:31,51.42, , , , , 
11/29/19 8:41,51.67, , , , , 
11/29/19 8:51,51.9, , , , , 
11/29/19 9:01,54.16, , , , , 
11/29/19 9:11,54.16, , , , , 
11/29/19 9:21,55.49, , , , , 
11/29/19 9:31,56.05, , , , , 
11/29/19 9:41,56.76, , , , , 
11/29/19 9:51,57.09, , , , , 
11/29/19 10:01,56.92, , , , , 
11/29/19 10:11,57.13, , , , , 
11/29/19 10:21,57.46, , , , , 
11/29/19 10:31,57.52, , , , , 
11/29/19 10:41,57.86, , , , , 
11/29/19 10:51,57.25, , , , , 
11/29/19 11:01,57.54, , , , , 
11/29/19 11:11,57.23, , , , , 
11/29/19 11:21,58.37, , , , , 
11/29/19 11:31,58.31, , , , , 
11/29/19 11:41,57.57, , , , , 
11/29/19 11:51,58.48, , , , , 
11/29/19 12:01,57.94, , , , , 
11/29/19 12:11,57.11, , , , , 
11/29/19 12:21,57.15, , , , , 
11/29/19 12:31,57.19, , , , , 
11/29/19 12:41,56.88, , , , , 
11/29/19 12:51,56.96, , , , , 
11/29/19 13:01,56.63, , , , , 
11/29/19 13:11,56.17, , , , , 
11/29/19 13:21,55.93, , , , , 
11/29/19 13:31,55.84, , , , , 
11/29/19 13:41,56.15, , , , , 
11/29/19 13:51,56.18, , , , , 
11/29/19 14:01,57.59, , , , , 
11/29/19 14:11,57.65, , , , , 
11/29/19 14:21,58, , , , , 
11/29/19 14:31,58.21, , , , , 
11/29/19 14:41,58.5, , , , , 
11/29/19 14:51,58.66, , , , , 
11/29/19 15:01,58.67, , , , , 
11/29/19 15:11,58.44, , , , , 
11/29/19 15:21,58.71, , , , , 
11/29/19 15:31,58.93, , , , , 
11/29/19 15:41,58.95, , , , , 
11/29/19 15:51,59.06, , , , , 
11/29/19 16:01,59.08, , , , , 
11/29/19 16:11,59.12, , , , , 
11/29/19 16:21,59.06, , , , , 
11/29/19 16:31,59.02, , , , , 
11/29/19 16:41,58.93, , , , , 
11/29/19 16:51,58.83, , , , , 
11/29/19 17:01,58.77, , , , , 
11/29/19 17:11,58.62, , , , , 
11/29/19 17:21,58.42, , , , , 
11/29/19 17:31,58.29, , , , , 
11/29/19 17:41,58.11, , , , , 
11/29/19 17:51,57.92, , , , , 
11/29/19 18:01,57.81, , , , , 
11/29/19 18:11,57.63, , , , , 
11/29/19 18:21,57.32, , , , , 
11/29/19 18:31,57.09, , , , , 
11/29/19 18:41,56.9, , , , , 
11/29/19 18:51,56.65, , , , , 
11/29/19 19:01,56.34, , , , , 
11/29/19 19:11,56.24, , , , , 
11/29/19 19:21,55.95, , , , , 
11/29/19 19:31,55.8, , , , , 
11/29/19 19:41,55.57, , , , , 
11/29/19 19:51,55.45, , , , , 
11/29/19 20:01,55.3, , , , , 
11/29/19 20:11,55.12, , , , , 
11/29/19 20:21,55.03, , , , , 
11/29/19 20:31,54.91, , , , , 
11/29/19 20:41,54.79, , , , , 
11/29/19 20:51,54.64, , , , , 
11/29/19 21:01,54.49, , , , , 
11/29/19 21:11,54.43, , , , , 
11/29/19 21:21,54.37, , , , , 
11/29/19 21:31,54.27, , , , , 
11/29/19 21:41,54.16, , , , , 
11/29/19 21:51,54.12, , , , , 
11/29/19 22:01,54.06, , , , , 
11/29/19 22:11,54, , , , , 
11/29/19 22:21,53.94, , , , , 
11/29/19 22:31,53.89, , , , , 
11/29/19 22:41,53.81, , , , , 
11/29/19 22:51,53.79, , , , , 
11/29/19 23:01,53.79, , , , , 
11/29/19 23:11,53.77, , , , , 
11/29/19 23:21,53.67, , , , , 
11/29/19 23:31,53.52, , , , , 
11/29/19 23:41,53.42, , , , , 
11/29/19 23:51,53.35, , , , , 
11/30/19 0:01,53.29, , , , , 
11/30/19 0:11,53.19, , , , , 
11/30/19 0:21,52.96, , , , , 
11/30/19 0:31,52.98, , , , , 
11/30/19 0:41,52.88, , , , , 
11/30/19 0:51,52.79, , , , , 
11/30/19 1:01,52.73, , , , , 
11/30/19 1:11,52.71, , , , , 
11/30/19 1:21,52.56, , , , , 
11/30/19 1:31,52.46, , , , , 
11/30/19 1:41,52.36, , , , , 
11/30/19 1:51,52.48, , , , , 
11/30/19 2:01,52.42, , , , , 
11/30/19 2:11,52.4, , , , , 
11/30/19 2:21,52.44, , , , , 
11/30/19 2:31,52.36, , , , , 
11/30/19 2:41,52.48, , , , , 
11/30/19 2:51,52.56, , , , , 
11/30/19 3:01,52.57, , , , , 
11/30/19 3:11,52.46, , , , , 
11/30/19 3:21,52.52, , , , , 
11/30/19 3:31,52.44, , , , , 
11/30/19 3:41,52.36, , , , , 
11/30/19 3:51,52.36, , , , , 
11/30/19 4:01,52.25, , , , , 
11/30/19 4:11,52.23, , , , , 
11/30/19 4:21,52.23, , , , , 
11/30/19 4:31,52.28, , , , , 
11/30/19 4:41,52.36, , , , , 
11/30/19 4:51,52.32, , , , , 
11/30/19 5:01,52.25, , , , , 
11/30/19 5:11,52.46, , , , , 
11/30/19 5:21,52.4, , , , , 
11/30/19 5:31,52.34, , , , , 
11/30/19 5:41,52.23, , , , , 
11/30/19 5:51,52.21, , , , , 
11/30/19 6:01,52.21, , , , , 
11/30/19 6:11,52.19, , , , , 
11/30/19 6:21,52.13, , , , , 
11/30/19 6:31,52.11, , , , , 
11/30/19 6:41,52.07, , , , , 
11/30/19 6:51,52.03, , , , , 
11/30/19 7:01,52.01, , , , , 
11/30/19 7:11,52, , , , , 
11/30/19 7:21,52.01, , , , , 
11/30/19 7:31,52.01, , , , , 
11/30/19 7:41,52.11, , , , , 
11/30/19 7:51,52.07, , , , , 
11/30/19 8:01,52.07, , , , , 
11/30/19 8:11,52.05, , , , , 
11/30/19 8:21,51.92, , , , , 
11/30/19 8:31,51.86, , , , , 
11/30/19 8:41,51.9, , , , , 
11/30/19 8:51,51.9, , , , , 
11/30/19 9:01,51.98, , , , , 
11/30/19 9:11,52.01, , , , , 
11/30/19 9:21,52.03, , , , , 
11/30/19 9:31,52.21, , , , , 
11/30/19 9:41,52.17, , , , , 
11/30/19 9:51,52.23, , , , , 
11/30/19 10:01,52.3, , , , , 
11/30/19 10:11,52.4, , , , , 
11/30/19 10:21,52.4, , , , , 
11/30/19 10:31,52.4, , , , , 
11/30/19 10:41,52.36, , , , , 
11/30/19 10:51,52.38, , , , , 
11/30/19 11:01,52.44, , , , , 
11/30/19 11:11,53, , , , , 
11/30/19 11:21,53.56, , , , , 
11/30/19 11:31,53.5, , , , , 
11/30/19 11:41,53.44, , , , , 
11/30/19 11:51,53.4, , , , , 
11/30/19 12:01,53.33, , , , , 
11/30/19 12:11,53.35, , , , , 
11/30/19 12:21,53.1, , , , , 
11/30/19 12:31,53.11, , , , , 
11/30/19 12:41,53.02, , , , , 
11/30/19 12:51,53.08, , , , , 
11/30/19 13:01,53.04, , , , , 
11/30/19 13:11,53.04, , , , , 
11/30/19 13:21,52.94, , , , , 
11/30/19 13:31,52.86, , , , , 
11/30/19 13:41,52.77, , , , , 
11/30/19 13:51,52.77, , , , , 
11/30/19 14:01,52.69, , , , , 
11/30/19 14:11,52.71, , , , , 
11/30/19 14:21,52.59, , , , , 
11/30/19 14:31,52.56, , , , , 
11/30/19 14:41,52.46, , , , , 
11/30/19 14:51,52.48, , , , , 
11/30/19 15:01,52.34, , , , , 
11/30/19 15:11,52.3, , , , , 
11/30/19 15:21,52.25, , , , , 
11/30/19 15:31,52.15, , , , , 
11/30/19 15:41,52.15, , , , , 
11/30/19 15:51,52.07, , , , , 
11/30/19 16:01,52, , , , , 
11/30/19 16:11,51.88, , , , , 
11/30/19 16:21,51.88, , , , , 
11/30/19 16:31,51.78, , , , , 
11/30/19 16:41,51.67, , , , , 
11/30/19 16:51,51.59, , , , , 
11/30/19 17:01,51.51, , , , , 
11/30/19 17:11,51.4, , , , , 
11/30/19 17:21,51.42, , , , , 
11/30/19 17:31,51.38, , , , , 
11/30/19 17:41,51.32, , , , , 
11/30/19 17:51,51.32, , , , , 
11/30/19 18:01,51.26, , , , , 
11/30/19 18:11,51.22, , , , , 
11/30/19 18:21,51.2, , , , , 
11/30/19 18:31,51.18, , , , , 
11/30/19 18:41,51.17, , , , , 
11/30/19 18:51,51.22, , , , , 
11/30/19 19:01,51.15, , , , , 
11/30/19 19:11,51.18, , , , , 
11/30/19 19:21,51.2, , , , , 
11/30/19 19:31,51.18, , , , , 
11/30/19 19:41,51.17, , , , , 
11/30/19 19:51,51.22, , , , , 
11/30/19 20:01,51.17, , , , , 
11/30/19 20:11,51.17, , , , , 
11/30/19 20:21,51.2, , , , , 
11/30/19 20:31,51.22, , , , , 
11/30/19 20:41,51.22, , , , , 
11/30/19 20:51,51.18, , , , , 
11/30/19 21:01,51.18, , , , , 
11/30/19 21:11,51.18, , , , , 
11/30/19 21:21,51.18, , , , , 
11/30/19 21:31,51.15, , , , , 
11/30/19 21:41,51.13, , , , , 
11/30/19 21:51,51.18, , , , , 
11/30/19 22:01,51.17, , , , , 
11/30/19 22:11,51.2, , , , , 
11/30/19 22:21,51.18, , , , , 
11/30/19 22:31,51.22, , , , , 
11/30/19 22:41,51.2, , , , , 
11/30/19 22:51,51.2, , , , , 
11/30/19 23:01,51.22, , , , , 
11/30/19 23:11,51.24, , , , , 
11/30/19 23:21,51.22, , , , , 
11/30/19 23:31,51.2, , , , , 
11/30/19 23:41,51.18, , , , , 
11/30/19 23:51,51.18, , , , , 
12/1/19 0:01,51.17, , , , , 
12/1/19 0:11,51.18, , , , , 
12/1/19 0:21,51.15, , , , , 
12/1/19 0:31,51.17, , , , , 
12/1/19 0:41,51.18, , , , , 
12/1/19 0:51,51.17, , , , , 
12/1/19 1:01,51.18, , , , , 
12/1/19 1:11,51.18, , , , , 
12/1/19 1:21,51.26, , , , , 
12/1/19 1:31,51.28, , , , , 
12/1/19 1:41,51.28, , , , , 
12/1/19 1:51,51.34, , , , , 
12/1/19 2:01,51.34, , , , , 
12/1/19 2:11,51.32, , , , , 
12/1/19 2:21,51.34, , , , , 
12/1/19 2:31,51.32, , , , , 
12/1/19 2:41,51.34, , , , , 
12/1/19 2:51,51.34, , , , , 
12/1/19 3:01,51.28, , , , , 
12/1/19 3:11,51.26, , , , , 
12/1/19 3:21,51.26, , , , , 
12/1/19 3:31,51.24, , , , , 
12/1/19 3:41,51.22, , , , , 
12/1/19 3:51,51.18, , , , , 
12/1/19 4:01,51.2, , , , , 
12/1/19 4:11,51.18, , , , , 
12/1/19 4:21,51.18, , , , , 
12/1/19 4:31,51.17, , , , , 
12/1/19 4:41,51.2, , , , , 
12/1/19 4:51,51.2, , , , , 
12/1/19 5:01,51.17, , , , , 
12/1/19 5:11,51.15, , , , , 
12/1/19 5:21,51.17, , , , , 
12/1/19 5:31,51.18, , , , , 
12/1/19 5:41,51.18, , , , , 
12/1/19 5:51,51.17, , , , , 
12/1/19 6:01,51.15, , , , , 
12/1/19 6:11,51.18, , , , , 
12/1/19 6:21,51.17, , , , , 
12/1/19 6:31,51.15, , , , , 
12/1/19 6:41,51.17, , , , , 
12/1/19 6:51,51.15, , , , , 
12/1/19 7:01,51.18, , , , , 
12/1/19 7:11,51.17, , , , , 
12/1/19 7:21,51.18, , , , , 
12/1/19 7:31,51.17, , , , , 
12/1/19 7:41,51.24, , , , , 
12/1/19 7:51,51.3, , , , , 
12/1/19 8:01,51.28, , , , , 
12/1/19 8:11,51.34, , , , , 
12/1/19 8:21,51.36, , , , , 
12/1/19 8:31,51.34, , , , , 
12/1/19 8:41,51.4, , , , , 
12/1/19 8:51,51.42, , , , , 
12/1/19 9:01,51.44, , , , , 
12/1/19 9:11,51.53, , , , , 
12/1/19 9:21,51.69, , , , , 
12/1/19 9:31,51.72, , , , , 
12/1/19 9:41,51.74, , , , , 
12/1/19 9:51,51.78, , , , , 
12/1/19 10:01,51.9, , , , , 
12/1/19 10:11,51.88, , , , , 
12/1/19 10:21,51.98, , , , , 
12/1/19 10:31,52.09, , , , , 
12/1/19 10:41,52.15, , , , , 
12/1/19 10:51,53.15, , , , , 
12/1/19 11:01,53.29, , , , , 
12/1/19 11:11,53.29, , , , , 
12/1/19 11:21,54.16, , , , , 
12/1/19 11:31,54.66, , , , , 
