"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/26/20 12:57,80.06, , , , , 
2/26/20 13:07,80.61, , , , , 
2/26/20 13:17,81.17, , , , , 
2/26/20 13:27,81.67, , , , , 
2/26/20 13:37,82.05, , , , , 
2/26/20 13:47,82.46, , , , , 
2/26/20 13:57,82.67, , , , , 
2/26/20 14:07,82.56, , , , , 
2/26/20 14:17,82.63, , , , , 
2/26/20 14:27,82.54, , , , , 
2/26/20 14:37,82.48, , , , , 
2/26/20 14:47,80.97, , , , , 
2/26/20 14:57,79.06, , , , , 
2/26/20 15:07,77.38, , , , , 
2/26/20 15:17,75.99, , , , , 
2/26/20 15:27,74.72, , , , , 
2/26/20 15:37,73.6, , , , , 
2/26/20 15:47,72.65, , , , , 
2/26/20 15:57,71.73, , , , , 
2/26/20 16:07,70.93, , , , , 
2/26/20 16:17,70.16, , , , , 
2/26/20 16:27,69.47, , , , , 
2/26/20 16:37,68.81, , , , , 
2/26/20 16:47,68.13, , , , , 
2/26/20 16:57,67.52, , , , , 
2/26/20 17:07,66.94, , , , , 
2/26/20 17:17,66.4, , , , , 
2/26/20 17:27,65.84, , , , , 
2/26/20 17:37,65.3, , , , , 
2/26/20 17:47,64.85, , , , , 
2/26/20 17:57,64.37, , , , , 
2/26/20 18:07,63.96, , , , , 
2/26/20 18:17,63.48, , , , , 
2/26/20 18:27,63.06, , , , , 
2/26/20 18:37,62.71, , , , , 
2/26/20 18:47,62.25, , , , , 
2/26/20 18:57,61.63, , , , , 
2/26/20 19:07,61.11, , , , , 
2/26/20 19:17,60.61, , , , , 
2/26/20 19:27,60.3, , , , , 
2/26/20 19:37,59.91, , , , , 
2/26/20 19:47,59.22, , , , , 
2/26/20 19:57,58.75, , , , , 
2/26/20 20:07,58.21, , , , , 
2/26/20 20:17,57.75, , , , , 
2/26/20 20:27,57.3, , , , , 
2/26/20 20:37,56.86, , , , , 
2/26/20 20:47,56.61, , , , , 
2/26/20 20:57,56.49, , , , , 
2/26/20 21:07,56.4, , , , , 
2/26/20 21:17,56.32, , , , , 
2/26/20 21:27,56.11, , , , , 
2/26/20 21:37,56.03, , , , , 
2/26/20 21:47,55.64, , , , , 
2/26/20 21:57,55.2, , , , , 
2/26/20 22:07,54.95, , , , , 
2/26/20 22:17,54.56, , , , , 
2/26/20 22:27,54.18, , , , , 
2/26/20 22:37,53.91, , , , , 
2/26/20 22:47,53.66, , , , , 
2/26/20 22:57,53.54, , , , , 
2/26/20 23:07,53.33, , , , , 
2/26/20 23:17,53.08, , , , , 
2/26/20 23:27,52.94, , , , , 
2/26/20 23:37,52.79, , , , , 
2/26/20 23:47,52.48, , , , , 
2/26/20 23:57,52.65, , , , , 
2/27/20 0:07,52.92, , , , , 
2/27/20 0:17,53.02, , , , , 
2/27/20 0:27,52.73, , , , , 
2/27/20 0:37,52.86, , , , , 
2/27/20 0:47,53.21, , , , , 
2/27/20 0:57,53.46, , , , , 
2/27/20 1:07,53.71, , , , , 
2/27/20 1:17,53.93, , , , , 
2/27/20 1:27,53.27, , , , , 
2/27/20 1:37,53.48, , , , , 
2/27/20 1:47,53.54, , , , , 
2/27/20 1:57,53.71, , , , , 
2/27/20 2:07,53.73, , , , , 
2/27/20 2:17,53.85, , , , , 
2/27/20 2:27,53.79, , , , , 
2/27/20 2:37,53.58, , , , , 
2/27/20 2:47,53.44, , , , , 
2/27/20 2:57,53, , , , , 
2/27/20 3:07,52.61, , , , , 
2/27/20 3:17,52.48, , , , , 
2/27/20 3:27,52.32, , , , , 
2/27/20 3:37,52.27, , , , , 
2/27/20 3:47,52.21, , , , , 
2/27/20 3:57,52.13, , , , , 
2/27/20 4:07,52.15, , , , , 
2/27/20 4:17,52.09, , , , , 
2/27/20 4:27,52.07, , , , , 
2/27/20 4:37,52.01, , , , , 
2/27/20 4:47,51.98, , , , , 
2/27/20 4:57,51.86, , , , , 
2/27/20 5:07,51.8, , , , , 
2/27/20 5:17,51.71, , , , , 
2/27/20 5:27,51.72, , , , , 
2/27/20 5:37,51.61, , , , , 
2/27/20 5:47,51.61, , , , , 
2/27/20 5:57,51.63, , , , , 
2/27/20 6:07,51.53, , , , , 
2/27/20 6:17,51.47, , , , , 
2/27/20 6:27,51.49, , , , , 
2/27/20 6:37,51.32, , , , , 
2/27/20 6:47,51.22, , , , , 
2/27/20 6:57,51.17, , , , , 
2/27/20 7:07,51.15, , , , , 
2/27/20 7:17,51.15, , , , , 
2/27/20 7:27,51.34, , , , , 
2/27/20 7:37,51.76, , , , , 
2/27/20 7:47,52.09, , , , , 
2/27/20 7:57,52.3, , , , , 
2/27/20 8:07,53, , , , , 
2/27/20 8:17,53.4, , , , , 
2/27/20 8:27,53.89, , , , , 
2/27/20 8:37,54.5, , , , , 
2/27/20 8:47,55.22, , , , , 
2/27/20 8:57,56.09, , , , , 
2/27/20 9:07,56.86, , , , , 
2/27/20 9:17,57.25, , , , , 
2/27/20 9:27,57.96, , , , , 
2/27/20 9:37,58.79, , , , , 
2/27/20 9:47,59.79, , , , , 
2/27/20 9:57,60.89, , , , , 
2/27/20 10:07,62.36, , , , , 
2/27/20 10:17,63.58, , , , , 
2/27/20 10:27,65.05, , , , , 
2/27/20 10:37,66.26, , , , , 
2/27/20 10:47,67.4, , , , , 
2/27/20 10:57,68.48, , , , , 
2/27/20 11:07,69.79, , , , , 
2/27/20 11:17,71.17, , , , , 
2/27/20 11:27,72.48, , , , , 
2/27/20 11:37,73.62, , , , , 
2/27/20 11:47,74.54, , , , , 
2/27/20 11:57,75.59, , , , , 
2/27/20 12:07,70.22, , , , , 
2/27/20 12:17,72.79, , , , , 
2/27/20 12:27,74.93, , , , , 
2/27/20 12:37,76.61, , , , , 
2/27/20 12:47,76.73, , , , , 
2/27/20 12:57,77.75, , , , , 
2/27/20 13:07,78.44, , , , , 
2/27/20 13:17,79.12, , , , , 
2/27/20 13:27,79.64, , , , , 
2/27/20 13:37,79.99, , , , , 
2/27/20 13:47,80.1, , , , , 
2/27/20 13:57,79.74, , , , , 
2/27/20 14:07,79.97, , , , , 
2/27/20 14:17,80.35, , , , , 
2/27/20 14:27,80.51, , , , , 
2/27/20 14:37,80.8, , , , , 
2/27/20 14:47,79.85, , , , , 
2/27/20 14:57,78.25, , , , , 
2/27/20 15:07,77.07, , , , , 
2/27/20 15:17,76.47, , , , , 
2/27/20 15:27,75.61, , , , , 
2/27/20 15:37,74.68, , , , , 
2/27/20 15:47,73.64, , , , , 
2/27/20 15:57,72.96, , , , , 
2/27/20 16:07,72.01, , , , , 
2/27/20 16:17,71.24, , , , , 
2/27/20 16:27,70.57, , , , , 
2/27/20 16:37,69.91, , , , , 
2/27/20 16:47,69.29, , , , , 
2/27/20 16:57,68.73, , , , , 
2/27/20 17:07,68.25, , , , , 
2/27/20 17:17,67.54, , , , , 
2/27/20 17:27,66.67, , , , , 
2/27/20 17:37,66.03, , , , , 
2/27/20 17:47,65.43, , , , , 
2/27/20 17:57,64.76, , , , , 
2/27/20 18:07,64.16, , , , , 
2/27/20 18:17,63.83, , , , , 
2/27/20 18:27,63.37, , , , , 
2/27/20 18:37,62.94, , , , , 
2/27/20 18:47,62.54, , , , , 
2/27/20 18:57,62.23, , , , , 
2/27/20 19:07,61.88, , , , , 
2/27/20 19:17,61.51, , , , , 
2/27/20 19:27,61.13, , , , , 
2/27/20 19:37,60.86, , , , , 
2/27/20 19:47,60.59, , , , , 
2/27/20 19:57,60.3, , , , , 
2/27/20 20:07,60.03, , , , , 
2/27/20 20:17,59.83, , , , , 
2/27/20 20:27,59.62, , , , , 
2/27/20 20:37,59.49, , , , , 
2/27/20 20:47,59.27, , , , , 
2/27/20 20:57,59.04, , , , , 
2/27/20 21:07,58.81, , , , , 
2/27/20 21:17,58.67, , , , , 
2/27/20 21:27,58.4, , , , , 
2/27/20 21:37,58, , , , , 
2/27/20 21:47,57.81, , , , , 
2/27/20 21:57,57.63, , , , , 
2/27/20 22:07,57.48, , , , , 
2/27/20 22:17,57.3, , , , , 
2/27/20 22:27,57.13, , , , , 
2/27/20 22:37,56.92, , , , , 
2/27/20 22:47,56.8, , , , , 
2/27/20 22:57,56.63, , , , , 
2/27/20 23:07,56.47, , , , , 
2/27/20 23:17,56.32, , , , , 
2/27/20 23:27,56.18, , , , , 
2/27/20 23:37,56.09, , , , , 
2/27/20 23:47,55.99, , , , , 
2/27/20 23:57,55.86, , , , , 
2/28/20 0:07,55.74, , , , , 
2/28/20 0:17,55.62, , , , , 
2/28/20 0:27,55.39, , , , , 
2/28/20 0:37,55.8, , , , , 
2/28/20 0:47,56.05, , , , , 
2/28/20 0:57,56.26, , , , , 
2/28/20 1:07,55.22, , , , , 
2/28/20 1:17,54.81, , , , , 
2/28/20 1:27,54.74, , , , , 
2/28/20 1:37,54.68, , , , , 
2/28/20 1:47,54.7, , , , , 
2/28/20 1:57,54.62, , , , , 
2/28/20 2:07,54.85, , , , , 
2/28/20 2:17,54.49, , , , , 
2/28/20 2:27,54.1, , , , , 
2/28/20 2:37,53.83, , , , , 
2/28/20 2:47,53.79, , , , , 
2/28/20 2:57,53.6, , , , , 
2/28/20 3:07,53.52, , , , , 
2/28/20 3:17,53.35, , , , , 
2/28/20 3:27,53.13, , , , , 
2/28/20 3:37,53.17, , , , , 
2/28/20 3:47,53.13, , , , , 
2/28/20 3:57,53.04, , , , , 
2/28/20 4:07,52.79, , , , , 
2/28/20 4:17,52.65, , , , , 
2/28/20 4:27,52.5, , , , , 
2/28/20 4:37,52.46, , , , , 
2/28/20 4:47,52.32, , , , , 
2/28/20 4:57,52.3, , , , , 
2/28/20 5:07,52.23, , , , , 
2/28/20 5:17,52.17, , , , , 
2/28/20 5:27,52.15, , , , , 
2/28/20 5:37,52.15, , , , , 
2/28/20 5:47,52.15, , , , , 
2/28/20 5:57,52.05, , , , , 
2/28/20 6:07,51.94, , , , , 
2/28/20 6:17,51.76, , , , , 
2/28/20 6:27,51.71, , , , , 
2/28/20 6:37,51.57, , , , , 
2/28/20 6:47,51.57, , , , , 
2/28/20 6:57,51.49, , , , , 
2/28/20 7:07,51.47, , , , , 
2/28/20 7:17,51.61, , , , , 
2/28/20 7:27,51.76, , , , , 
2/28/20 7:37,51.92, , , , , 
2/28/20 7:47,52.25, , , , , 
2/28/20 7:57,52.57, , , , , 
2/28/20 8:07,53.02, , , , , 
2/28/20 8:17,53.46, , , , , 
2/28/20 8:27,54.1, , , , , 
2/28/20 8:37,54.76, , , , , 
2/28/20 8:47,55.39, , , , , 
2/28/20 8:57,56.03, , , , , 
2/28/20 9:07,56.86, , , , , 
2/28/20 9:17,57.79, , , , , 
2/28/20 9:27,58.44, , , , , 
2/28/20 9:37,60.12, , , , , 
2/28/20 9:47,60.7, , , , , 
2/28/20 9:57,61.63, , , , , 
2/28/20 10:07,62.67, , , , , 
2/28/20 10:17,63.96, , , , , 
2/28/20 10:27,64.79, , , , , 
2/28/20 10:37,65.99, , , , , 
2/28/20 10:47,67.44, , , , , 
2/28/20 10:57,68.96, , , , , 
2/28/20 11:07,70.03, , , , , 
2/28/20 11:17,71.3, , , , , 
2/28/20 11:27,72.57, , , , , 
2/28/20 11:37,73.81, , , , , 
2/28/20 11:47,74.93, , , , , 
2/28/20 11:57,74.79, , , , , 
2/28/20 12:07,75.84, , , , , 
2/28/20 12:17,76.84, , , , , 
2/28/20 12:27,77.81, , , , , 
2/28/20 12:37,78.66, , , , , 
2/28/20 12:47,79.33, , , , , 
2/28/20 12:57,79.79, , , , , 
2/28/20 13:07,80.35, , , , , 
2/28/20 13:17,80.53, , , , , 
2/28/20 13:27,81.13, , , , , 
2/28/20 13:37,81.47, , , , , 
2/28/20 13:47,81.3, , , , , 
2/28/20 13:57,80.49, , , , , 
2/28/20 14:07,79.45, , , , , 
2/28/20 14:17,79.81, , , , , 
2/28/20 14:27,79.47, , , , , 
2/28/20 14:37,79.18, , , , , 
2/28/20 14:47,78.39, , , , , 
2/28/20 14:57,76.59, , , , , 
2/28/20 15:07,75.55, , , , , 
2/28/20 15:17,74.66, , , , , 
2/28/20 15:27,73.79, , , , , 
2/28/20 15:37,72.92, , , , , 
2/28/20 15:47,72.13, , , , , 
2/28/20 15:57,71.69, , , , , 
2/28/20 16:07,71.05, , , , , 
2/28/20 16:17,70.49, , , , , 
2/28/20 16:27,69.78, , , , , 
2/28/20 16:37,69.12, , , , , 
2/28/20 16:47,68.58, , , , , 
2/28/20 16:57,67.94, , , , , 
2/28/20 17:07,67.36, , , , , 
2/28/20 17:17,66.76, , , , , 
2/28/20 17:27,66.15, , , , , 
2/28/20 17:37,65.68, , , , , 
2/28/20 17:47,65.05, , , , , 
2/28/20 17:57,64.41, , , , , 
2/28/20 18:07,63.77, , , , , 
2/28/20 18:17,63.25, , , , , 
2/28/20 18:27,62.77, , , , , 
2/28/20 18:37,62.28, , , , , 
2/28/20 18:47,62.01, , , , , 
2/28/20 18:57,61.74, , , , , 
2/28/20 19:07,61.49, , , , , 
2/28/20 19:17,61.24, , , , , 
2/28/20 19:27,60.95, , , , , 
2/28/20 19:37,60.68, , , , , 
2/28/20 19:47,60.41, , , , , 
2/28/20 19:57,60.24, , , , , 
2/28/20 20:07,59.97, , , , , 
2/28/20 20:17,59.79, , , , , 
2/28/20 20:27,59.54, , , , , 
2/28/20 20:37,59.35, , , , , 
2/28/20 20:47,59.2, , , , , 
2/28/20 20:57,59.16, , , , , 
2/28/20 21:07,59.04, , , , , 
2/28/20 21:17,58.93, , , , , 
2/28/20 21:27,58.83, , , , , 
2/28/20 21:37,58.67, , , , , 
2/28/20 21:47,58.52, , , , , 
2/28/20 21:57,58.39, , , , , 
2/28/20 22:07,58.29, , , , , 
2/28/20 22:17,58.15, , , , , 
2/28/20 22:27,58.06, , , , , 
2/28/20 22:37,58, , , , , 
2/28/20 22:47,57.98, , , , , 
2/28/20 22:57,57.92, , , , , 
2/28/20 23:07,57.81, , , , , 
2/28/20 23:17,57.81, , , , , 
2/28/20 23:27,57.79, , , , , 
2/28/20 23:37,57.73, , , , , 
2/28/20 23:47,57.69, , , , , 
2/28/20 23:57,57.57, , , , , 
2/29/20 0:07,57.54, , , , , 
2/29/20 0:17,57.48, , , , , 
2/29/20 0:27,57.5, , , , , 
2/29/20 0:37,57.42, , , , , 
2/29/20 0:47,57.42, , , , , 
2/29/20 0:57,57.3, , , , , 
2/29/20 1:07,57.28, , , , , 
2/29/20 1:17,57.21, , , , , 
2/29/20 1:27,57.19, , , , , 
2/29/20 1:37,57.09, , , , , 
2/29/20 1:47,57.07, , , , , 
2/29/20 1:57,56.98, , , , , 
2/29/20 2:07,56.86, , , , , 
2/29/20 2:17,56.69, , , , , 
2/29/20 2:27,56.78, , , , , 
2/29/20 2:37,56.74, , , , , 
2/29/20 2:47,56.59, , , , , 
2/29/20 2:57,56.45, , , , , 
2/29/20 3:07,56.22, , , , , 
2/29/20 3:17,55.97, , , , , 
2/29/20 3:27,55.91, , , , , 
2/29/20 3:37,55.68, , , , , 
2/29/20 3:47,55.53, , , , , 
2/29/20 3:57,55.28, , , , , 
2/29/20 4:07,55.12, , , , , 
2/29/20 4:17,55.03, , , , , 
2/29/20 4:27,54.99, , , , , 
2/29/20 4:37,54.95, , , , , 
2/29/20 4:47,54.89, , , , , 
2/29/20 4:57,54.97, , , , , 
2/29/20 5:07,54.81, , , , , 
2/29/20 5:17,54.78, , , , , 
2/29/20 5:27,54.7, , , , , 
2/29/20 5:37,54.5, , , , , 
2/29/20 5:47,54.54, , , , , 
2/29/20 5:57,54.47, , , , , 
2/29/20 6:07,54.31, , , , , 
2/29/20 6:17,54.16, , , , , 
2/29/20 6:27,53.98, , , , , 
2/29/20 6:37,53.79, , , , , 
2/29/20 6:47,53.66, , , , , 
2/29/20 6:57,53.5, , , , , 
2/29/20 7:07,53.27, , , , , 
2/29/20 7:17,53.15, , , , , 
2/29/20 7:27,53.11, , , , , 
2/29/20 7:37,53.35, , , , , 
2/29/20 7:47,53.64, , , , , 
2/29/20 7:57,53.93, , , , , 
2/29/20 8:07,54.18, , , , , 
2/29/20 8:17,54.81, , , , , 
2/29/20 8:27,55.57, , , , , 
2/29/20 8:37,56.42, , , , , 
2/29/20 8:47,57.36, , , , , 
2/29/20 8:57,58.33, , , , , 
2/29/20 9:07,59.25, , , , , 
2/29/20 9:17,60.3, , , , , 
2/29/20 9:27,61.47, , , , , 
2/29/20 9:37,62.65, , , , , 
2/29/20 9:47,63.85, , , , , 
2/29/20 9:57,65.08, , , , , 
2/29/20 10:07,66.38, , , , , 
2/29/20 10:17,67.75, , , , , 
2/29/20 10:27,68.96, , , , , 
2/29/20 10:37,70.12, , , , , 
2/29/20 10:47,71.11, , , , , 
2/29/20 10:57,72.21, , , , , 
2/29/20 11:07,73.35, , , , , 
2/29/20 11:17,74.39, , , , , 
2/29/20 11:27,75.35, , , , , 
2/29/20 11:37,76.18, , , , , 
2/29/20 11:47,76.76, , , , , 
2/29/20 11:57,77.73, , , , , 
2/29/20 12:07,78.37, , , , , 
2/29/20 12:17,78.91, , , , , 
2/29/20 12:27,79.47, , , , , 
2/29/20 12:37,79.74, , , , , 
2/29/20 12:47,80.01, , , , , 
2/29/20 12:57,80.18, , , , , 
2/29/20 13:07,80.43, , , , , 
2/29/20 13:17,80.64, , , , , 
2/29/20 13:27,80.84, , , , , 
2/29/20 13:37,80.68, , , , , 
2/29/20 13:47,80.57, , , , , 
2/29/20 13:57,80.57, , , , , 
2/29/20 14:07,80.32, , , , , 
2/29/20 14:17,80.06, , , , , 
2/29/20 14:27,79.93, , , , , 
2/29/20 14:37,79.45, , , , , 
2/29/20 14:47,78.19, , , , , 
2/29/20 14:57,75.32, , , , , 
2/29/20 15:07,73.37, , , , , 
2/29/20 15:17,71.74, , , , , 
2/29/20 15:27,70.49, , , , , 
2/29/20 15:37,69.27, , , , , 
2/29/20 15:47,68.21, , , , , 
2/29/20 15:57,67.23, , , , , 
2/29/20 16:07,66.47, , , , , 
2/29/20 16:17,65.88, , , , , 
2/29/20 16:27,65.08, , , , , 
2/29/20 16:37,64.29, , , , , 
2/29/20 16:47,63.73, , , , , 
2/29/20 16:57,63.21, , , , , 
2/29/20 17:07,62.69, , , , , 
2/29/20 17:17,62.21, , , , , 
2/29/20 17:27,61.8, , , , , 
2/29/20 17:37,61.49, , , , , 
2/29/20 17:47,61.01, , , , , 
2/29/20 17:57,60.62, , , , , 
2/29/20 18:07,60.08, , , , , 
2/29/20 18:17,59.66, , , , , 
2/29/20 18:27,59.22, , , , , 
2/29/20 18:37,58.81, , , , , 
2/29/20 18:47,58.5, , , , , 
2/29/20 18:57,58.19, , , , , 
2/29/20 19:07,57.83, , , , , 
2/29/20 19:17,57.61, , , , , 
2/29/20 19:27,57.25, , , , , 
2/29/20 19:37,57.09, , , , , 
2/29/20 19:47,56.82, , , , , 
2/29/20 19:57,56.57, , , , , 
2/29/20 20:07,56.18, , , , , 
2/29/20 20:17,55.8, , , , , 
2/29/20 20:27,55.68, , , , , 
2/29/20 20:37,55.41, , , , , 
2/29/20 20:47,55.24, , , , , 
2/29/20 20:57,55.16, , , , , 
2/29/20 21:07,55.06, , , , , 
2/29/20 21:17,54.81, , , , , 
2/29/20 21:27,54.7, , , , , 
2/29/20 21:37,54.66, , , , , 
2/29/20 21:47,54.62, , , , , 
2/29/20 21:57,54.54, , , , , 
2/29/20 22:07,54.52, , , , , 
2/29/20 22:17,54.45, , , , , 
2/29/20 22:27,54.37, , , , , 
2/29/20 22:37,54.31, , , , , 
2/29/20 22:47,54.16, , , , , 
2/29/20 22:57,54.04, , , , , 
2/29/20 23:07,53.87, , , , , 
2/29/20 23:17,53.75, , , , , 
2/29/20 23:27,53.64, , , , , 
2/29/20 23:37,53.44, , , , , 
2/29/20 23:47,53.35, , , , , 
2/29/20 23:57,53.31, , , , , 
3/1/20 0:07,53.1, , , , , 
3/1/20 0:17,52.94, , , , , 
3/1/20 0:27,52.84, , , , , 
3/1/20 0:37,53.21, , , , , 
3/1/20 0:47,53.62, , , , , 
3/1/20 0:57,53.91, , , , , 
3/1/20 1:07,53.94, , , , , 
3/1/20 1:17,53.58, , , , , 
3/1/20 1:27,52.9, , , , , 
3/1/20 1:37,53.27, , , , , 
3/1/20 1:47,53.58, , , , , 
3/1/20 1:57,52.77, , , , , 
3/1/20 2:07,53.21, , , , , 
3/1/20 2:17,53.06, , , , , 
3/1/20 2:27,53.11, , , , , 
3/1/20 2:37,52.98, , , , , 
3/1/20 2:47,53, , , , , 
3/1/20 2:57,53.08, , , , , 
3/1/20 3:07,53.21, , , , , 
3/1/20 3:17,53.23, , , , , 
3/1/20 3:27,53.15, , , , , 
3/1/20 3:37,53.27, , , , , 
3/1/20 3:47,52.81, , , , , 
3/1/20 3:57,53.02, , , , , 
3/1/20 4:07,52.34, , , , , 
3/1/20 4:17,52.48, , , , , 
3/1/20 4:27,52.63, , , , , 
3/1/20 4:37,52.79, , , , , 
3/1/20 4:47,52.94, , , , , 
3/1/20 4:57,53.08, , , , , 
3/1/20 5:07,53.27, , , , , 
3/1/20 5:17,53.31, , , , , 
3/1/20 5:27,53.39, , , , , 
3/1/20 5:37,53.44, , , , , 
3/1/20 5:47,53.44, , , , , 
3/1/20 5:57,53.39, , , , , 
3/1/20 6:07,53.15, , , , , 
3/1/20 6:17,53.17, , , , , 
3/1/20 6:27,53.04, , , , , 
3/1/20 6:37,52.94, , , , , 
3/1/20 6:47,52.9, , , , , 
3/1/20 6:57,52.9, , , , , 
3/1/20 7:07,52.94, , , , , 
3/1/20 7:17,52.86, , , , , 
3/1/20 7:27,52.69, , , , , 
3/1/20 7:37,52.84, , , , , 
3/1/20 7:47,52.77, , , , , 
3/1/20 7:57,52.54, , , , , 
3/1/20 8:07,52.71, , , , , 
3/1/20 8:17,53.17, , , , , 
3/1/20 8:27,54.04, , , , , 
3/1/20 8:37,54.7, , , , , 
3/1/20 8:47,54.62, , , , , 
3/1/20 8:57,55.06, , , , , 
3/1/20 9:07,55.59, , , , , 
3/1/20 9:17,55.8, , , , , 
