"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
2/25/20 23:00,51.55, , , , , 
2/25/20 23:10,51.24, , , , , 
2/25/20 23:20,51.07, , , , , 
2/25/20 23:30,50.97, , , , , 
2/25/20 23:40,50.76, , , , , 
2/25/20 23:50,50.74, , , , , 
2/26/20 0:00,50.59, , , , , 
2/26/20 0:10,50.55, , , , , 
2/26/20 0:20,50.37, , , , , 
2/26/20 0:30,50.2, , , , , 
2/26/20 0:40,49.97, , , , , 
2/26/20 0:50,49.76, , , , , 
2/26/20 1:00,49.64, , , , , 
2/26/20 1:10,49.47, , , , , 
2/26/20 1:20,49.5, , , , , 
2/26/20 1:30,49.5, , , , , 
2/26/20 1:40,49.39, , , , , 
2/26/20 1:50,49.37, , , , , 
2/26/20 2:00,49.25, , , , , 
2/26/20 2:10,49.16, , , , , 
2/26/20 2:20,48.83, , , , , 
2/26/20 2:30,48.71, , , , , 
2/26/20 2:40,48.58, , , , , 
2/26/20 2:50,48.52, , , , , 
2/26/20 3:00,48.39, , , , , 
2/26/20 3:10,48.29, , , , , 
2/26/20 3:20,48.17, , , , , 
2/26/20 3:30,48.13, , , , , 
2/26/20 3:40,47.86, , , , , 
2/26/20 3:50,47.71, , , , , 
2/26/20 4:00,47.59, , , , , 
2/26/20 4:10,47.59, , , , , 
2/26/20 4:20,47.46, , , , , 
2/26/20 4:30,47.36, , , , , 
2/26/20 4:40,47.3, , , , , 
2/26/20 4:50,47.21, , , , , 
2/26/20 5:00,47.15, , , , , 
2/26/20 5:10,46.88, , , , , 
2/26/20 5:20,46.76, , , , , 
2/26/20 5:30,46.55, , , , , 
2/26/20 5:40,46.69, , , , , 
2/26/20 5:50,46.71, , , , , 
2/26/20 6:00,46.78, , , , , 
2/26/20 6:10,46.72, , , , , 
2/26/20 6:20,46.65, , , , , 
2/26/20 6:30,46.53, , , , , 
2/26/20 6:40,46.42, , , , , 
2/26/20 6:50,46.44, , , , , 
2/26/20 7:00,46.45, , , , , 
2/26/20 7:10,46.53, , , , , 
2/26/20 7:20,46.8, , , , , 
2/26/20 7:30,47.25, , , , , 
2/26/20 7:40,47.83, , , , , 
2/26/20 7:50,48.4, , , , , 
2/26/20 8:00,49.14, , , , , 
2/26/20 8:10,49.95, , , , , 
2/26/20 8:20,50.97, , , , , 
2/26/20 8:30,52.05, , , , , 
2/26/20 8:40,53.17, , , , , 
2/26/20 8:50,54.27, , , , , 
2/26/20 9:00,55.57, , , , , 
2/26/20 9:10,56.76, , , , , 
2/26/20 9:20,58.1, , , , , 
2/26/20 9:30,59.29, , , , , 
2/26/20 9:40,60.62, , , , , 
2/26/20 9:50,61.98, , , , , 
2/26/20 10:00,63.37, , , , , 
2/26/20 10:10,64.74, , , , , 
2/26/20 10:20,66.11, , , , , 
2/26/20 10:30,67.36, , , , , 
2/26/20 10:40,68.58, , , , , 
2/26/20 10:50,69.49, , , , , 
2/26/20 11:00,70.55, , , , , 
2/26/20 11:10,71.61, , , , , 
2/26/20 11:20,72.57, , , , , 
2/26/20 11:30,73.58, , , , , 
2/26/20 11:40,74.64, , , , , 
2/26/20 11:50,75.68, , , , , 
2/26/20 12:00,76.63, , , , , 
2/26/20 12:10,77.46, , , , , 
2/26/20 12:20,78.37, , , , , 
2/26/20 12:30,79.12, , , , , 
2/26/20 12:40,79.72, , , , , 
2/26/20 12:50,80.26, , , , , 
2/26/20 13:00,80.7, , , , , 
2/26/20 13:10,81.03, , , , , 
2/26/20 13:20,81.44, , , , , 
2/26/20 13:30,81.67, , , , , 
2/26/20 13:40,81.73, , , , , 
2/26/20 13:50,81.65, , , , , 
2/26/20 14:00,81.61, , , , , 
2/26/20 14:10,81.59, , , , , 
2/26/20 14:20,81.53, , , , , 
2/26/20 14:30,81.34, , , , , 
2/26/20 14:40,81.17, , , , , 
2/26/20 14:50,79.33, , , , , 
2/26/20 15:00,77.13, , , , , 
2/26/20 15:10,75.2, , , , , 
2/26/20 15:20,73.64, , , , , 
2/26/20 15:30,72.34, , , , , 
2/26/20 15:40,71.3, , , , , 
2/26/20 15:50,70.39, , , , , 
2/26/20 16:00,69.52, , , , , 
2/26/20 16:10,68.73, , , , , 
2/26/20 16:20,67.96, , , , , 
2/26/20 16:30,67.34, , , , , 
2/26/20 16:40,66.78, , , , , 
2/26/20 16:50,66.07, , , , , 
2/26/20 17:00,65.53, , , , , 
2/26/20 17:10,64.93, , , , , 
2/26/20 17:20,64.49, , , , , 
2/26/20 17:30,63.95, , , , , 
2/26/20 17:40,63.5, , , , , 
2/26/20 17:50,63, , , , , 
2/26/20 18:00,62.5, , , , , 
2/26/20 18:10,62.17, , , , , 
2/26/20 18:20,61.72, , , , , 
2/26/20 18:30,61.45, , , , , 
2/26/20 18:40,61.03, , , , , 
2/26/20 18:50,60.3, , , , , 
2/26/20 19:00,59.85, , , , , 
2/26/20 19:10,59.33, , , , , 
2/26/20 19:20,58.93, , , , , 
2/26/20 19:30,58.62, , , , , 
2/26/20 19:40,58.19, , , , , 
2/26/20 19:50,57.79, , , , , 
2/26/20 20:00,57.07, , , , , 
2/26/20 20:10,56.57, , , , , 
2/26/20 20:20,56.18, , , , , 
2/26/20 20:30,55.74, , , , , 
2/26/20 20:40,55.68, , , , , 
2/26/20 20:50,55.49, , , , , 
2/26/20 21:00,55.37, , , , , 
2/26/20 21:10,55.3, , , , , 
2/26/20 21:20,55.12, , , , , 
2/26/20 21:30,55.05, , , , , 
2/26/20 21:40,54.7, , , , , 
2/26/20 21:50,54.43, , , , , 
2/26/20 22:00,54.08, , , , , 
2/26/20 22:10,53.67, , , , , 
2/26/20 22:20,53.5, , , , , 
2/26/20 22:30,53.23, , , , , 
2/26/20 22:40,53.02, , , , , 
2/26/20 22:50,52.75, , , , , 
2/26/20 23:00,52.52, , , , , 
2/26/20 23:10,52.3, , , , , 
2/26/20 23:20,52.11, , , , , 
2/26/20 23:30,51.92, , , , , 
2/26/20 23:40,51.78, , , , , 
2/26/20 23:50,51.69, , , , , 
2/27/20 0:00,51.59, , , , , 
2/27/20 0:10,51.47, , , , , 
2/27/20 0:20,52.94, , , , , 
2/27/20 0:30,53.21, , , , , 
2/27/20 0:40,53.31, , , , , 
2/27/20 0:50,53.27, , , , , 
2/27/20 1:00,53.02, , , , , 
2/27/20 1:10,53.04, , , , , 
2/27/20 1:20,52.61, , , , , 
2/27/20 1:30,52.48, , , , , 
2/27/20 1:40,52.71, , , , , 
2/27/20 1:50,52.56, , , , , 
2/27/20 2:00,52.09, , , , , 
2/27/20 2:10,51.92, , , , , 
2/27/20 2:20,51.59, , , , , 
2/27/20 2:30,51.28, , , , , 
2/27/20 2:40,51.03, , , , , 
2/27/20 2:50,51.01, , , , , 
2/27/20 3:00,50.89, , , , , 
2/27/20 3:10,50.51, , , , , 
2/27/20 3:20,50.32, , , , , 
2/27/20 3:30,50.14, , , , , 
2/27/20 3:40,50.08, , , , , 
2/27/20 3:50,50.06, , , , , 
2/27/20 4:00,50.12, , , , , 
2/27/20 4:10,49.97, , , , , 
2/27/20 4:20,49.85, , , , , 
2/27/20 4:30,49.85, , , , , 
2/27/20 4:40,49.7, , , , , 
2/27/20 4:50,49.47, , , , , 
2/27/20 5:00,49.47, , , , , 
2/27/20 5:10,49.27, , , , , 
2/27/20 5:20,49.47, , , , , 
2/27/20 5:30,49.02, , , , , 
2/27/20 5:40,48.56, , , , , 
2/27/20 5:50,48.73, , , , , 
2/27/20 6:00,48.52, , , , , 
2/27/20 6:10,48.77, , , , , 
2/27/20 6:20,48.67, , , , , 
2/27/20 6:30,48.67, , , , , 
2/27/20 6:40,48.35, , , , , 
2/27/20 6:50,48.39, , , , , 
2/27/20 7:00,48.27, , , , , 
2/27/20 7:10,48.31, , , , , 
2/27/20 7:20,48.4, , , , , 
2/27/20 7:30,48.71, , , , , 
2/27/20 7:40,49.06, , , , , 
2/27/20 7:50,49.47, , , , , 
2/27/20 8:00,50.2, , , , , 
2/27/20 8:10,50.72, , , , , 
2/27/20 8:20,51.3, , , , , 
2/27/20 8:30,51.96, , , , , 
2/27/20 8:40,52.94, , , , , 
2/27/20 8:50,53.85, , , , , 
2/27/20 9:00,54.91, , , , , 
2/27/20 9:10,56.17, , , , , 
2/27/20 9:20,57.23, , , , , 
2/27/20 9:30,58.39, , , , , 
2/27/20 9:40,59.39, , , , , 
2/27/20 9:50,60.62, , , , , 
2/27/20 10:00,62.05, , , , , 
2/27/20 10:10,63.58, , , , , 
2/27/20 10:20,65.03, , , , , 
2/27/20 10:30,66.45, , , , , 
2/27/20 10:40,67.69, , , , , 
2/27/20 10:50,68.71, , , , , 
2/27/20 11:00,69.81, , , , , 
2/27/20 11:10,70.95, , , , , 
2/27/20 11:20,72.25, , , , , 
2/27/20 11:30,73.27, , , , , 
2/27/20 11:40,74.23, , , , , 
2/27/20 11:50,74.83, , , , , 
2/27/20 12:00,75.62, , , , , 
2/27/20 12:10,73, , , , , 
2/27/20 12:20,74.43, , , , , 
2/27/20 12:30,75.57, , , , , 
2/27/20 12:40,76.55, , , , , 
2/27/20 12:50,77.36, , , , , 
2/27/20 13:00,78.1, , , , , 
2/27/20 13:10,78.42, , , , , 
2/27/20 13:20,78.79, , , , , 
2/27/20 13:30,79.12, , , , , 
2/27/20 13:40,79.54, , , , , 
2/27/20 13:50,79.39, , , , , 
2/27/20 14:00,78.31, , , , , 
2/27/20 14:10,78.56, , , , , 
2/27/20 14:20,78.64, , , , , 
2/27/20 14:30,78.87, , , , , 
2/27/20 14:40,79.08, , , , , 
2/27/20 14:50,78, , , , , 
2/27/20 15:00,76.26, , , , , 
2/27/20 15:10,74.95, , , , , 
2/27/20 15:20,73.71, , , , , 
2/27/20 15:30,72.79, , , , , 
2/27/20 15:40,71.73, , , , , 
2/27/20 15:50,70.91, , , , , 
2/27/20 16:00,70.28, , , , , 
2/27/20 16:10,69.56, , , , , 
2/27/20 16:20,68.93, , , , , 
2/27/20 16:30,68.23, , , , , 
2/27/20 16:40,67.65, , , , , 
2/27/20 16:50,67.09, , , , , 
2/27/20 17:00,66.47, , , , , 
2/27/20 17:10,65.89, , , , , 
2/27/20 17:20,65.32, , , , , 
2/27/20 17:30,64.64, , , , , 
2/27/20 17:40,64.1, , , , , 
2/27/20 17:50,63.5, , , , , 
2/27/20 18:00,63.08, , , , , 
2/27/20 18:10,62.5, , , , , 
2/27/20 18:20,62.03, , , , , 
2/27/20 18:30,61.67, , , , , 
2/27/20 18:40,61.44, , , , , 
2/27/20 18:50,61.13, , , , , 
2/27/20 19:00,60.82, , , , , 
2/27/20 19:10,60.53, , , , , 
2/27/20 19:20,60.1, , , , , 
2/27/20 19:30,59.85, , , , , 
2/27/20 19:40,59.62, , , , , 
2/27/20 19:50,59.41, , , , , 
2/27/20 20:00,59.18, , , , , 
2/27/20 20:10,58.98, , , , , 
2/27/20 20:20,58.89, , , , , 
2/27/20 20:30,58.64, , , , , 
2/27/20 20:40,58.42, , , , , 
2/27/20 20:50,58.33, , , , , 
2/27/20 21:00,58.04, , , , , 
2/27/20 21:10,57.86, , , , , 
2/27/20 21:20,57.65, , , , , 
2/27/20 21:30,57.32, , , , , 
2/27/20 21:40,57, , , , , 
2/27/20 21:50,56.82, , , , , 
2/27/20 22:00,56.67, , , , , 
2/27/20 22:10,56.47, , , , , 
2/27/20 22:20,56.34, , , , , 
2/27/20 22:30,56.24, , , , , 
2/27/20 22:40,56.13, , , , , 
2/27/20 22:50,55.91, , , , , 
2/27/20 23:00,55.78, , , , , 
2/27/20 23:10,55.61, , , , , 
2/27/20 23:20,55.37, , , , , 
2/27/20 23:30,55.68, , , , , 
2/27/20 23:40,55.99, , , , , 
2/27/20 23:50,56.13, , , , , 
2/28/20 0:00,56.26, , , , , 
2/28/20 0:10,56.3, , , , , 
2/28/20 0:20,55.53, , , , , 
2/28/20 0:30,55.57, , , , , 
2/28/20 0:40,55.66, , , , , 
2/28/20 0:50,55.7, , , , , 
2/28/20 1:00,55.12, , , , , 
2/28/20 1:10,55.12, , , , , 
2/28/20 1:20,54.79, , , , , 
2/28/20 1:30,54.85, , , , , 
2/28/20 1:40,54.6, , , , , 
2/28/20 1:50,54.43, , , , , 
2/28/20 2:00,54.43, , , , , 
2/28/20 2:10,54.7, , , , , 
2/28/20 2:20,54.5, , , , , 
2/28/20 2:30,54.06, , , , , 
2/28/20 2:40,53.71, , , , , 
2/28/20 2:50,53.93, , , , , 
2/28/20 3:00,53.96, , , , , 
2/28/20 3:10,53.77, , , , , 
2/28/20 3:20,53.52, , , , , 
2/28/20 3:30,53.19, , , , , 
2/28/20 3:40,53.15, , , , , 
2/28/20 3:50,52.69, , , , , 
2/28/20 4:00,52.56, , , , , 
2/28/20 4:10,52.36, , , , , 
2/28/20 4:20,52.23, , , , , 
2/28/20 4:30,52.15, , , , , 
2/28/20 4:40,52.01, , , , , 
2/28/20 4:50,51.88, , , , , 
2/28/20 5:00,51.86, , , , , 
2/28/20 5:10,51.82, , , , , 
2/28/20 5:20,51.67, , , , , 
2/28/20 5:30,51.76, , , , , 
2/28/20 5:40,51.59, , , , , 
2/28/20 5:50,51.53, , , , , 
2/28/20 6:00,51.55, , , , , 
2/28/20 6:10,51.51, , , , , 
2/28/20 6:20,51.4, , , , , 
2/28/20 6:30,51.32, , , , , 
2/28/20 6:40,51.18, , , , , 
2/28/20 6:50,51.13, , , , , 
2/28/20 7:00,51.24, , , , , 
2/28/20 7:10,51.18, , , , , 
2/28/20 7:20,51.26, , , , , 
2/28/20 7:30,51.42, , , , , 
2/28/20 7:40,51.71, , , , , 
2/28/20 7:50,52.15, , , , , 
2/28/20 8:00,52.79, , , , , 
2/28/20 8:10,53.19, , , , , 
2/28/20 8:20,53.66, , , , , 
2/28/20 8:30,54.7, , , , , 
2/28/20 8:40,55.3, , , , , 
2/28/20 8:50,56.01, , , , , 
2/28/20 9:00,56.84, , , , , 
2/28/20 9:10,57.88, , , , , 
2/28/20 9:20,58.73, , , , , 
2/28/20 9:30,60.3, , , , , 
2/28/20 9:40,61.3, , , , , 
2/28/20 9:50,61.86, , , , , 
2/28/20 10:00,62.73, , , , , 
2/28/20 10:10,64.18, , , , , 
2/28/20 10:20,65.55, , , , , 
2/28/20 10:30,66.15, , , , , 
2/28/20 10:40,67.69, , , , , 
2/28/20 10:50,69.23, , , , , 
2/28/20 11:00,70.82, , , , , 
2/28/20 11:10,71.51, , , , , 
2/28/20 11:20,72.48, , , , , 
2/28/20 11:30,73.95, , , , , 
2/28/20 11:40,74.93, , , , , 
2/28/20 11:50,75.93, , , , , 
2/28/20 12:00,75.12, , , , , 
2/28/20 12:10,76.2, , , , , 
2/28/20 12:20,77.36, , , , , 
2/28/20 12:30,78.04, , , , , 
2/28/20 12:40,78.73, , , , , 
2/28/20 12:50,79.22, , , , , 
2/28/20 13:00,79.47, , , , , 
2/28/20 13:10,79.68, , , , , 
2/28/20 13:20,79.78, , , , , 
2/28/20 13:30,79.81, , , , , 
2/28/20 13:40,79.68, , , , , 
2/28/20 13:50,79.56, , , , , 
2/28/20 14:00,78.44, , , , , 
2/28/20 14:10,77.09, , , , , 
2/28/20 14:20,77.3, , , , , 
2/28/20 14:30,77.19, , , , , 
2/28/20 14:40,76.74, , , , , 
2/28/20 14:50,75.72, , , , , 
2/28/20 15:00,74.41, , , , , 
2/28/20 15:10,73.29, , , , , 
2/28/20 15:20,72.42, , , , , 
2/28/20 15:30,71.42, , , , , 
2/28/20 15:40,70.66, , , , , 
2/28/20 15:50,70.14, , , , , 
2/28/20 16:00,69.62, , , , , 
2/28/20 16:10,69.06, , , , , 
2/28/20 16:20,68.48, , , , , 
2/28/20 16:30,67.92, , , , , 
2/28/20 16:40,67.36, , , , , 
2/28/20 16:50,66.78, , , , , 
2/28/20 17:00,66.26, , , , , 
2/28/20 17:10,65.68, , , , , 
2/28/20 17:20,65.08, , , , , 
2/28/20 17:30,64.54, , , , , 
2/28/20 17:40,64.02, , , , , 
2/28/20 17:50,63.39, , , , , 
2/28/20 18:00,62.86, , , , , 
2/28/20 18:10,62.25, , , , , 
2/28/20 18:20,61.76, , , , , 
2/28/20 18:30,61.38, , , , , 
2/28/20 18:40,61.01, , , , , 
2/28/20 18:50,60.66, , , , , 
2/28/20 19:00,60.49, , , , , 
2/28/20 19:10,60.24, , , , , 
2/28/20 19:20,59.87, , , , , 
2/28/20 19:30,59.7, , , , , 
2/28/20 19:40,59.5, , , , , 
2/28/20 19:50,59.33, , , , , 
2/28/20 20:00,59.1, , , , , 
2/28/20 20:10,58.85, , , , , 
2/28/20 20:20,58.71, , , , , 
2/28/20 20:30,58.52, , , , , 
2/28/20 20:40,58.44, , , , , 
2/28/20 20:50,58.37, , , , , 
2/28/20 21:00,58.33, , , , , 
2/28/20 21:10,58.29, , , , , 
2/28/20 21:20,58.27, , , , , 
2/28/20 21:30,58.11, , , , , 
2/28/20 21:40,58.04, , , , , 
2/28/20 21:50,57.88, , , , , 
2/28/20 22:00,57.73, , , , , 
2/28/20 22:10,57.57, , , , , 
2/28/20 22:20,57.52, , , , , 
2/28/20 22:30,57.48, , , , , 
2/28/20 22:40,57.52, , , , , 
2/28/20 22:50,57.44, , , , , 
2/28/20 23:00,57.42, , , , , 
2/28/20 23:10,57.3, , , , , 
2/28/20 23:20,57.27, , , , , 
2/28/20 23:30,57.23, , , , , 
2/28/20 23:40,57.17, , , , , 
2/28/20 23:50,57.15, , , , , 
2/29/20 0:00,57.05, , , , , 
2/29/20 0:10,56.98, , , , , 
2/29/20 0:20,57.01, , , , , 
2/29/20 0:30,56.96, , , , , 
2/29/20 0:40,56.9, , , , , 
2/29/20 0:50,56.84, , , , , 
2/29/20 1:00,56.76, , , , , 
2/29/20 1:10,56.71, , , , , 
2/29/20 1:20,56.57, , , , , 
2/29/20 1:30,56.61, , , , , 
2/29/20 1:40,56.51, , , , , 
2/29/20 1:50,56.44, , , , , 
2/29/20 2:00,56.3, , , , , 
2/29/20 2:10,55.64, , , , , 
2/29/20 2:20,55.93, , , , , 
2/29/20 2:30,56.11, , , , , 
2/29/20 2:40,56.26, , , , , 
2/29/20 2:50,55.72, , , , , 
2/29/20 3:00,55.59, , , , , 
2/29/20 3:10,55.66, , , , , 
2/29/20 3:20,55.49, , , , , 
2/29/20 3:30,55.37, , , , , 
2/29/20 3:40,55.22, , , , , 
2/29/20 3:50,55.16, , , , , 
2/29/20 4:00,55.03, , , , , 
2/29/20 4:10,54.99, , , , , 
2/29/20 4:20,55.08, , , , , 
2/29/20 4:30,55.1, , , , , 
2/29/20 4:40,55.1, , , , , 
2/29/20 4:50,55.08, , , , , 
2/29/20 5:00,55.05, , , , , 
2/29/20 5:10,55.03, , , , , 
2/29/20 5:20,54.95, , , , , 
2/29/20 5:30,54.85, , , , , 
2/29/20 5:40,54.76, , , , , 
2/29/20 5:50,54.7, , , , , 
2/29/20 6:00,54.7, , , , , 
2/29/20 6:10,54.52, , , , , 
2/29/20 6:20,54.5, , , , , 
2/29/20 6:30,54.41, , , , , 
2/29/20 6:40,54.23, , , , , 
2/29/20 6:50,53.67, , , , , 
2/29/20 7:00,53.54, , , , , 
2/29/20 7:10,53.31, , , , , 
2/29/20 7:20,53.54, , , , , 
2/29/20 7:30,53.56, , , , , 
2/29/20 7:40,53.75, , , , , 
2/29/20 7:50,54, , , , , 
2/29/20 8:00,54.33, , , , , 
2/29/20 8:10,54.37, , , , , 
2/29/20 8:20,55.3, , , , , 
2/29/20 8:30,56.17, , , , , 
2/29/20 8:40,57.15, , , , , 
2/29/20 8:50,58.19, , , , , 
2/29/20 9:00,58.44, , , , , 
2/29/20 9:10,60.22, , , , , 
2/29/20 9:20,61.2, , , , , 
2/29/20 9:30,62.73, , , , , 
2/29/20 9:40,64.04, , , , , 
2/29/20 9:50,65.47, , , , , 
2/29/20 10:00,66.76, , , , , 
2/29/20 10:10,68, , , , , 
2/29/20 10:20,69.16, , , , , 
2/29/20 10:30,70.18, , , , , 
2/29/20 10:40,71.13, , , , , 
2/29/20 10:50,72.13, , , , , 
2/29/20 11:00,73.04, , , , , 
2/29/20 11:10,73.89, , , , , 
2/29/20 11:20,74.68, , , , , 
2/29/20 11:30,75.41, , , , , 
2/29/20 11:40,76.03, , , , , 
2/29/20 11:50,76.61, , , , , 
2/29/20 12:00,76.94, , , , , 
2/29/20 12:10,77.4, , , , , 
2/29/20 12:20,77.67, , , , , 
2/29/20 12:30,77.98, , , , , 
2/29/20 12:40,78.31, , , , , 
2/29/20 12:50,78.5, , , , , 
2/29/20 13:00,78.64, , , , , 
2/29/20 13:10,78.77, , , , , 
2/29/20 13:20,78.81, , , , , 
2/29/20 13:30,78.75, , , , , 
2/29/20 13:40,78.73, , , , , 
2/29/20 13:50,78.52, , , , , 
2/29/20 14:00,78.4, , , , , 
2/29/20 14:10,78.17, , , , , 
2/29/20 14:20,77.83, , , , , 
2/29/20 14:30,77.48, , , , , 
2/29/20 14:40,77.03, , , , , 
2/29/20 14:50,75.05, , , , , 
2/29/20 15:00,72.75, , , , , 
2/29/20 15:10,70.95, , , , , 
2/29/20 15:20,69.33, , , , , 
2/29/20 15:30,68.06, , , , , 
2/29/20 15:40,66.86, , , , , 
2/29/20 15:50,65.93, , , , , 
2/29/20 16:00,65.05, , , , , 
2/29/20 16:10,64.56, , , , , 
2/29/20 16:20,63.95, , , , , 
2/29/20 16:30,63.31, , , , , 
2/29/20 16:40,62.61, , , , , 
2/29/20 16:50,62.07, , , , , 
2/29/20 17:00,61.67, , , , , 
2/29/20 17:10,61.24, , , , , 
2/29/20 17:20,60.78, , , , , 
2/29/20 17:30,60.45, , , , , 
2/29/20 17:40,60.06, , , , , 
2/29/20 17:50,59.6, , , , , 
2/29/20 18:00,59.08, , , , , 
2/29/20 18:10,58.67, , , , , 
2/29/20 18:20,58.27, , , , , 
2/29/20 18:30,57.88, , , , , 
2/29/20 18:40,57.54, , , , , 
2/29/20 18:50,57.32, , , , , 
2/29/20 19:00,56.96, , , , , 
2/29/20 19:10,56.63, , , , , 
2/29/20 19:20,56.4, , , , , 
2/29/20 19:30,56.13, , , , , 
2/29/20 19:40,55.95, , , , , 
2/29/20 19:50,55.72, , , , , 
2/29/20 20:00,55.45, , , , , 
2/29/20 20:10,55.14, , , , , 
2/29/20 20:20,54.93, , , , , 
2/29/20 20:30,54.72, , , , , 
2/29/20 20:40,54.66, , , , , 
2/29/20 20:50,54.56, , , , , 
2/29/20 21:00,54.41, , , , , 
2/29/20 21:10,54.27, , , , , 
2/29/20 21:20,54.16, , , , , 
2/29/20 21:30,54, , , , , 
2/29/20 21:40,54, , , , , 
2/29/20 21:50,53.94, , , , , 
2/29/20 22:00,53.85, , , , , 
2/29/20 22:10,53.81, , , , , 
2/29/20 22:20,53.69, , , , , 
2/29/20 22:30,53.67, , , , , 
2/29/20 22:40,53.58, , , , , 
2/29/20 22:50,53.42, , , , , 
2/29/20 23:00,53.4, , , , , 
2/29/20 23:10,53.23, , , , , 
2/29/20 23:20,53.11, , , , , 
2/29/20 23:30,53.02, , , , , 
2/29/20 23:40,52.77, , , , , 
2/29/20 23:50,52.69, , , , , 
3/1/20 0:00,52.54, , , , , 
3/1/20 0:10,52.42, , , , , 
3/1/20 0:20,52.21, , , , , 
3/1/20 0:30,52.52, , , , , 
3/1/20 0:40,52.65, , , , , 
3/1/20 0:50,53.08, , , , , 
3/1/20 1:00,53.31, , , , , 
3/1/20 1:10,53.21, , , , , 
3/1/20 1:20,53, , , , , 
3/1/20 1:30,53.11, , , , , 
3/1/20 1:40,53.4, , , , , 
3/1/20 1:50,53.42, , , , , 
3/1/20 2:00,52.79, , , , , 
3/1/20 2:10,53.17, , , , , 
3/1/20 2:20,53.35, , , , , 
3/1/20 2:30,53, , , , , 
3/1/20 2:40,53.27, , , , , 
3/1/20 2:50,53.27, , , , , 
3/1/20 3:00,52.92, , , , , 
3/1/20 3:10,52.65, , , , , 
3/1/20 3:20,52.79, , , , , 
3/1/20 3:30,52.61, , , , , 
3/1/20 3:40,52.86, , , , , 
3/1/20 3:50,52.83, , , , , 
3/1/20 4:00,53.02, , , , , 
3/1/20 4:10,52.48, , , , , 
3/1/20 4:20,52.5, , , , , 
3/1/20 4:30,52.52, , , , , 
3/1/20 4:40,52.36, , , , , 
3/1/20 4:50,52.19, , , , , 
3/1/20 5:00,51.78, , , , , 
3/1/20 5:10,51.36, , , , , 
3/1/20 5:20,51.34, , , , , 
3/1/20 5:30,50.91, , , , , 
3/1/20 5:40,50.91, , , , , 
3/1/20 5:50,50.68, , , , , 
3/1/20 6:00,50.59, , , , , 
3/1/20 6:10,50.59, , , , , 
3/1/20 6:20,50.28, , , , , 
3/1/20 6:30,50.12, , , , , 
3/1/20 6:40,50.08, , , , , 
3/1/20 6:50,50.06, , , , , 
3/1/20 7:00,49.99, , , , , 
3/1/20 7:10,50.1, , , , , 
3/1/20 7:20,50.39, , , , , 
3/1/20 7:30,50.39, , , , , 
3/1/20 7:40,50.72, , , , , 
3/1/20 7:50,50.68, , , , , 
3/1/20 8:00,50.7, , , , , 
3/1/20 8:10,50.82, , , , , 
3/1/20 8:20,51.74, , , , , 
3/1/20 8:30,53.08, , , , , 
3/1/20 8:40,53.73, , , , , 
3/1/20 8:50,53.93, , , , , 
3/1/20 9:00,54.23, , , , , 
3/1/20 9:10,54.93, , , , , 
